lfhf,pnn50,sloc,ted,elapsed-seconds,label
4.14,0.14,28,0,50,1
4.09,0.13,28,0,51,1
4.03,0.13,28,0,52,1
3.93,0.13,28,0,53,1
3.87,0.13,28,0,54,1
3.83,0.12,28,0,55,1
3.73,0.12,28,0,56,1
3.69,0.13,28,0,57,1
3.62,0.14,28,0,58,1
3.58,0.14,28,0,59,1
3.57,0.14,28,0,60,1
3.5,0.14,28,0,61,1
3.45,0.14,28,0,62,1
3.43,0.13,28,0,63,1
3.39,0.12,28,0,64,1
3.35,0.12,28,0,65,1
3.33,0.12,28,0,66,1
3.3,0.12,28,0,67,1
3.29,0.12,28,0,68,1
3.28,0.12,28,0,69,1
3.26,0.11,28,0,70,1
3.25,0.11,28,0,71,1
3.24,0.11,28,0,72,1
3.23,0.1,28,0,73,1
3.22,0.1,28,0,74,1
3.21,0.1,28,0,75,1
3.21,0.1,28,0,76,1
3.2,0.1,28,0,77,1
3.2,0.1,28,0,78,1
3.2,0.1,28,0,79,1
3.2,0.1,28,0,80,1
3.21,0.09,28,0,81,1
3.21,0.09,28,0,82,1
3.21,0.09,28,0,83,1
3.22,0.09,28,0,84,1
3.23,0.09,28,0,85,1
3.23,0.09,28,0,86,1
3.24,0.09,28,0,87,1
3.24,0.09,28,0,88,1
3.25,0.1,28,0,89,1
3.25,0.09,28,0,90,1
3.26,0.1,28,0,91,1
3.26,0.12,28,0,92,1
3.27,0.12,28,0,93,1
3.27,0.13,28,0,94,1
3.28,0.13,28,0,95,1
3.28,0.14,28,0,96,1
3.28,0.14,28,0,97,1
3.29,0.14,28,0,98,1
3.29,0.14,28,0,99,1
3.29,0.14,28,0,100,1
3.29,0.13,28,0,101,1
3.29,0.13,28,0,102,1
3.28,0.13,28,0,103,1
3.27,0.12,28,0,104,1
3.26,0.12,28,0,105,1
3.24,0.11,28,0,106,1
3.22,0.11,28,0,107,1
3.2,0.11,28,0,108,1
3.15,0.11,28,0,109,1
3.12,0.11,28,0,110,1
3.09,0.1,28,0,111,1
3.02,0.1,28,0,112,1
2.99,0.1,28,0,113,1
2.9,0.09,28,0,114,1
2.85,0.09,28,0,115,1
2.8,0.09,28,0,116,1
2.68,0.09,28,0,117,1
2.63,0.08,28,0,118,1
2.5,0.08,28,0,119,1
2.44,0.08,28,0,120,1
2.3,0.08,28,0,121,1
2.24,0.08,28,0,122,1
2.17,0.08,28,0,123,1
2.02,0.08,28,0,124,1
1.96,0.08,28,0,125,1
1.88,0.08,28,0,126,1
1.74,0.08,28,0,127,1
1.71,0.07,28,0,128,1
1.64,0.07,28,0,129,1
1.52,0.06,28,0,130,1
1.46,0.06,28,0,131,1
1.35,0.06,28,0,132,1
1.26,0.06,28,0,133,1
1.24,0.06,28,0,134,1
1.15,0.06,28,0,135,1
1.08,0.07,28,0,136,1
1.04,0.07,28,0,137,1
0.94,0.07,28,0,138,1
0.91,0.07,28,0,139,1
0.87,0.07,28,0,140,1
0.82,0.08,28,0,141,1
0.79,0.08,28,0,142,1
0.74,0.08,28,0,143,1
0.72,0.08,28,0,144,1
0.66,0.09,28,0,145,1
0.66,0.09,28,0,146,1
0.61,0.09,28,0,147,1
0.59,0.09,28,0,148,1
0.57,0.09,28,0,149,1
0.55,0.09,28,0,150,1
0.54,0.09,28,0,151,1
0.52,0.09,28,0,152,1
0.51,0.09,28,0,153,1
0.51,0.09,28,0,154,1
0.51,0.09,28,0,155,1
0.51,0.09,28,0,156,1
0.51,0.09,28,0,157,1
0.51,0.09,28,0,158,1
0.52,0.09,28,0,159,1
0.53,0.09,28,0,160,1
0.54,0.09,28,0,161,1
0.56,0.08,28,0,162,1
0.58,0.08,28,0,163,1
0.59,0.07,28,0,164,1
0.61,0.06,28,0,165,1
0.66,0.05,28,0,166,1
0.69,0.04,28,0,167,1
0.71,0.04,28,0,168,1
0.77,0.03,28,0,169,1
0.8,0.03,28,0,170,1
0.84,0.03,28,0,171,1
0.92,0.03,28,0,172,1
0.96,0.03,28,0,173,1
1.03,0.03,28,0,174,1
1.13,0.03,28,0,175,1
1.16,0.03,28,0,176,1
1.2,0.03,28,0,177,1
1.33,0.03,28,0,178,1
1.39,0.03,28,0,179,1
1.51,0.04,28,0,180,1
1.56,0.04,28,0,181,1
1.65,0.04,28,0,182,1
1.72,0.04,28,0,183,1
1.81,0.04,28,0,184,1
1.9,0.05,28,0,185,1
1.96,0.05,28,0,186,1
2.13,0.05,28,0,187,1
2.19,0.06,28,0,188,1
2.3,0.06,28,0,189,1
2.35,0.06,28,0,190,1
2.4,0.06,28,0,191,1
2.5,0.06,28,0,192,1
2.55,0.06,28,0,193,1
2.59,0.06,28,0,194,1
2.69,0.06,28,0,196,1
2.76,0.06,28,0,197,1
2.78,0.07,28,0,198,1
2.81,0.07,28,0,199,1
2.85,0.07,28,0,200,1
2.86,0.07,28,0,201,1
2.89,0.07,28,0,202,1
2.9,0.07,28,0,203,1
2.92,0.07,28,0,204,1
2.92,0.08,28,0,205,1
2.93,0.08,28,0,206,1
2.92,0.08,28,0,207,1
2.92,0.08,28,0,208,1
2.91,0.07,28,0,209,1
2.9,0.07,28,0,210,1
2.89,0.08,28,0,211,1
2.88,0.08,28,0,212,1
2.85,0.08,28,0,213,1
2.83,0.08,28,0,214,1
2.82,0.08,28,0,215,1
2.8,0.08,28,0,216,1
2.76,0.08,28,0,217,1
2.71,0.09,28,0,218,1
2.68,0.08,28,0,219,1
2.65,0.08,28,0,220,1
2.61,0.08,28,0,221,1
2.58,0.08,28,0,222,1
2.53,0.08,28,0,223,1
2.5,0.08,28,0,224,1
2.43,0.08,28,0,225,1
2.4,0.08,28,0,226,1
2.37,0.08,28,0,227,1
2.33,0.08,28,0,228,1
2.27,0.08,28,0,229,1
2.24,0.08,28,0,230,1
2.17,0.08,28,0,231,1
2.13,0.08,28,0,232,1
2.1,0.08,28,0,233,1
2.06,0.08,28,0,234,1
2.0,0.09,28,0,235,1
1.97,0.09,28,0,236,1
1.95,0.09,28,0,237,1
1.92,0.09,28,0,238,1
1.86,0.09,28,0,239,1
1.83,0.09,28,0,240,1
1.8,0.09,28,0,241,1
1.78,0.09,28,0,242,1
1.73,0.09,28,0,243,1
1.71,0.09,28,0,244,1
1.69,0.09,28,0,245,1
1.65,0.09,28,0,246,1
1.63,0.09,28,0,247,1
1.61,0.09,28,0,248,1
1.58,0.09,28,0,249,1
1.56,0.1,28,0,250,1
1.53,0.1,28,0,251,1
1.52,0.1,28,0,252,1
1.51,0.1,28,0,253,1
1.48,0.1,28,0,254,1
1.46,0.1,28,0,255,1
1.44,0.09,28,0,256,1
1.42,0.1,28,0,258,1
1.38,0.09,28,0,259,1
1.37,0.1,28,0,260,1
1.35,0.1,28,0,261,1
1.34,0.1,28,0,262,1
1.31,0.09,28,0,263,1
1.3,0.09,28,0,264,1
1.29,0.09,28,0,265,1
1.26,0.09,28,0,266,1
1.25,0.1,28,0,267,1
1.24,0.1,28,0,268,1
1.22,0.1,28,0,269,1
1.2,0.1,28,0,270,1
1.19,0.1,28,0,271,1
1.18,0.11,28,0,272,1
1.16,0.1,28,0,273,1
1.14,0.1,28,0,274,1
1.12,0.1,28,0,275,1
1.11,0.1,28,0,276,1
1.09,0.1,28,0,277,1
1.08,0.11,28,0,278,1
1.07,0.11,28,0,279,1
1.05,0.11,28,0,280,1
1.04,0.11,28,0,281,1
1.03,0.11,28,0,282,1
1.0,0.11,28,0,284,1
0.99,0.11,28,0,285,1
0.98,0.11,28,0,286,1
0.97,0.1,28,0,287,1
0.96,0.1,28,0,288,1
0.94,0.1,28,0,289,1
0.94,0.1,28,0,290,1
0.93,0.09,28,0,291,1
0.92,0.09,28,0,292,1
0.92,0.09,28,0,293,1
0.91,0.08,28,0,294,1
0.91,0.08,28,0,295,1
0.91,0.08,28,0,296,1
0.91,0.08,28,0,297,1
0.91,0.08,28,0,298,1
0.91,0.08,28,0,299,1
0.92,0.08,28,0,300,1
0.92,0.08,28,0,301,1
0.93,0.08,28,0,302,1
0.94,0.08,28,0,303,1
0.94,0.08,28,0,304,1
0.96,0.08,28,0,305,1
0.98,0.08,28,0,306,1
0.99,0.08,28,0,307,1
1.0,0.08,28,0,308,1
1.02,0.08,28,0,309,1
1.04,0.07,28,0,310,1
1.06,0.07,28,0,311,1
1.08,0.07,28,0,312,1
1.1,0.07,28,0,313,1
1.13,0.07,28,0,314,1
1.16,0.08,28,0,315,1
1.18,0.08,28,0,316,1
1.2,0.08,28,0,317,1
1.22,0.08,28,0,318,1
1.24,0.08,28,0,319,1
1.26,0.08,28,0,320,1
1.31,0.09,28,0,321,1
1.33,0.09,28,0,322,1
1.37,0.08,28,0,323,1
1.39,0.08,28,0,324,1
1.42,0.08,28,0,325,1
1.43,0.08,28,0,326,1
1.5,0.09,28,0,327,1
1.53,0.09,28,0,328,1
1.56,0.09,28,0,329,1
1.63,0.08,28,0,330,1
1.67,0.08,28,0,331,1
1.7,0.08,28,0,332,1
1.75,0.07,28,0,333,1
1.84,0.07,28,0,334,1
1.89,0.08,28,0,335,1
1.94,0.08,28,0,336,1
2.0,0.08,28,0,337,1
2.13,0.08,28,0,338,1
2.2,0.08,28,0,339,1
2.37,0.07,28,0,340,1
2.45,0.07,28,0,341,1
2.55,0.07,28,0,342,1
2.64,0.07,28,0,343,1
2.86,0.08,28,0,344,1
2.97,0.07,28,0,345,1
3.09,0.07,28,0,346,1
3.34,0.08,28,0,347,1
3.61,0.08,28,0,348,1
3.75,0.09,28,0,349,1
3.83,0.09,28,0,350,1
4.16,0.09,28,0,351,1
4.33,0.1,28,0,352,1
4.72,0.09,28,0,353,1
4.93,0.09,28,0,354,1
5.11,0.1,28,0,355,1
5.37,0.11,34,0,0,1
5.59,0.11,34,0,2,1
6.2,0.12,34,0,3,1
6.4,0.12,34,0,4,1
6.79,0.12,34,0,5,1
6.85,0.13,34,0,6,1
7.01,0.14,34,0,7,1
7.32,0.14,34,0,8,1
7.6,0.14,34,0,9,1
7.62,0.14,34,0,10,1
7.73,0.14,34,0,11,1
7.95,0.14,34,0,12,1
8.03,0.14,34,0,13,1
8.16,0.14,34,0,14,1
8.2,0.14,34,0,15,1
8.23,0.14,34,0,16,1
8.22,0.14,34,0,17,1
8.21,0.14,34,0,18,1
8.19,0.14,34,0,19,1
8.16,0.15,34,0,20,1
8.06,0.15,34,0,21,1
7.99,0.15,34,0,22,1
7.93,0.15,34,0,23,1
7.77,0.16,34,0,24,1
7.67,0.16,34,0,25,1
7.55,0.16,34,0,27,1
7.25,0.16,34,0,29,1
6.97,0.16,34,0,30,1
6.87,0.16,34,0,31,1
6.78,0.16,34,0,32,1
6.64,0.15,34,0,33,1
6.48,0.15,34,0,34,1
6.23,0.15,34,0,35,1
6.12,0.15,34,0,36,1
6.02,0.15,34,0,37,1
5.87,0.14,34,0,38,1
5.73,0.14,34,0,39,1
5.63,0.14,34,0,40,1
5.46,0.14,34,0,41,1
5.37,0.14,34,0,42,1
5.19,0.14,34,0,43,1
5.11,0.13,34,0,44,1
4.94,0.13,34,0,45,1
4.85,0.13,34,0,46,1
4.77,0.13,34,0,47,1
4.73,0.13,34,0,48,1
4.63,0.14,34,0,49,1
4.47,0.14,34,0,50,1
4.37,0.13,34,0,51,1
4.31,0.13,34,0,52,1
4.19,0.13,34,0,53,1
4.06,0.15,34,0,54,1
4.0,0.15,34,0,55,1
3.94,0.15,34,0,56,1
3.88,0.16,34,0,57,1
3.8,0.16,34,0,58,1
3.69,0.16,34,0,59,1
3.61,0.15,34,0,60,1
3.56,0.15,34,0,61,1
3.45,0.14,34,0,62,1
3.4,0.14,34,0,63,1
3.35,0.14,34,0,64,1
3.25,0.13,34,0,65,1
3.2,0.13,34,0,66,1
3.11,0.11,34,0,67,1
3.06,0.11,34,0,68,1
2.98,0.11,34,0,70,1
2.86,0.09,34,0,71,1
2.82,0.09,34,0,72,1
2.77,0.09,34,0,73,1
2.69,0.08,34,0,74,1
2.65,0.08,34,0,75,1
2.56,0.08,34,0,76,1
2.5,0.08,34,0,78,1
2.42,0.06,34,0,79,1
2.36,0.06,34,0,80,1
2.3,0.07,34,0,81,1
2.23,0.07,34,0,83,1
2.19,0.07,34,0,84,1
2.16,0.07,34,0,85,1
2.12,0.08,34,0,86,1
2.09,0.09,34,0,87,1
2.03,0.09,34,0,89,1
1.99,0.09,34,0,90,1
1.97,0.09,34,0,91,1
1.96,0.08,34,0,92,1
1.93,0.08,34,0,93,1
1.92,0.08,34,0,94,1
1.88,0.08,34,0,96,1
1.88,0.07,34,0,97,1
1.88,0.07,34,0,98,1
1.87,0.07,34,0,100,1
1.88,0.07,34,0,101,1
1.89,0.07,34,0,102,1
1.9,0.07,34,0,103,1
1.91,0.07,34,0,104,1
1.93,0.07,34,0,105,1
1.95,0.07,34,0,106,1
1.97,0.07,34,0,107,1
1.98,0.07,34,0,108,1
2.01,0.07,34,0,109,1
2.03,0.07,34,0,110,1
2.04,0.07,34,0,111,1
2.08,0.08,34,0,112,1
2.1,0.08,34,0,113,1
2.14,0.08,34,0,114,1
2.16,0.08,34,0,115,1
2.18,0.08,34,0,116,1
2.24,0.08,34,0,117,1
2.26,0.08,34,0,118,1
2.3,0.08,34,0,119,1
2.33,0.07,34,0,120,1
2.35,0.07,34,0,121,1
2.37,0.07,34,0,122,1
2.41,0.08,34,0,123,1
2.43,0.08,34,0,124,1
2.45,0.08,34,0,125,1
2.49,0.06,34,0,126,1
2.51,0.06,34,0,127,1
2.52,0.06,34,0,128,1
2.55,0.05,34,0,129,1
2.57,0.05,34,0,130,1
2.58,0.05,34,0,131,1
2.59,0.05,34,0,132,1
2.61,0.05,34,0,133,1
2.62,0.05,34,0,134,1
2.64,0.05,34,0,135,1
2.65,0.05,34,0,136,1
2.66,0.05,34,0,137,1
2.66,0.05,34,0,138,1
2.67,0.05,34,0,139,1
2.67,0.05,34,0,140,1
2.67,0.05,34,0,141,1
2.66,0.05,34,0,142,1
2.65,0.05,34,0,143,1
2.65,0.05,34,0,144,1
2.63,0.05,34,0,145,1
2.62,0.05,34,0,146,1
2.59,0.05,34,0,147,1
2.57,0.05,34,0,148,1
2.56,0.05,34,0,149,1
2.52,0.05,34,0,150,1
2.5,0.05,34,0,151,1
2.47,0.05,34,0,152,1
2.42,0.05,34,0,153,1
2.39,0.05,34,0,154,1
2.35,0.05,34,0,155,1
2.32,0.05,34,0,156,1
2.29,0.06,34,0,157,1
2.23,0.04,34,0,158,1
2.19,0.04,34,0,159,1
2.16,0.04,34,0,160,1
2.1,0.05,34,0,161,1
2.07,0.05,34,0,162,1
2.04,0.05,34,0,163,1
1.99,0.05,34,0,164,1
1.93,0.05,34,0,165,1
1.88,0.05,34,0,167,1
1.84,0.05,34,0,168,1
1.76,0.05,34,0,170,1
1.72,0.05,34,0,171,1
1.68,0.05,34,0,172,1
1.66,0.05,34,0,173,1
1.65,0.05,34,0,174,1
1.64,0.05,34,0,175,1
1.64,0.05,34,0,176,1
1.62,0.05,34,0,177,1
1.61,0.05,34,0,179,1
1.62,0.05,34,0,180,1
1.64,0.05,34,0,181,1
1.65,0.05,34,0,182,1
1.67,0.05,34,0,183,1
1.69,0.04,34,0,184,1
1.73,0.04,34,0,185,1
1.76,0.05,34,0,186,1
1.79,0.05,34,0,187,1
1.84,0.05,34,0,188,1
1.88,0.05,34,0,189,1
1.96,0.05,34,0,0,1
2.0,0.05,34,0,1,1
2.09,0.05,34,0,2,1
2.13,0.06,34,0,3,1
2.23,0.06,34,0,4,1
2.26,0.05,34,0,5,1
2.31,0.05,34,0,6,1
2.41,0.07,34,0,7,1
2.51,0.07,34,0,8,1
2.56,0.07,34,0,9,1
2.66,0.07,34,0,11,1
2.76,0.07,34,0,12,1
2.82,0.07,34,0,13,1
2.87,0.07,34,0,14,1
2.94,0.07,34,0,15,1
2.97,0.07,34,0,16,1
2.99,0.07,34,0,17,1
3.06,0.07,34,0,18,1
3.07,0.07,34,0,19,1
3.06,0.07,34,0,20,1
3.1,0.07,34,0,22,1
3.07,0.07,34,0,23,1
3.03,0.07,34,0,24,1
3.01,0.07,34,0,25,1
2.99,0.07,34,0,26,1
2.93,0.07,34,0,27,1
2.89,0.07,34,0,28,1
2.81,0.07,34,0,29,1
2.77,0.07,34,0,30,1
2.72,0.07,34,0,31,1
2.62,0.06,34,0,32,1
2.57,0.06,34,0,33,1
2.5,0.06,34,0,34,1
2.43,0.06,34,0,35,1
2.35,0.06,34,0,36,1
2.24,0.05,34,0,37,1
2.15,0.05,34,0,38,1
2.1,0.05,34,0,39,1
2.06,0.05,34,0,40,1
1.92,0.04,34,0,41,1
1.87,0.04,34,0,42,1
1.78,0.04,34,0,43,1
1.73,0.04,34,0,44,1
1.67,0.04,34,0,45,1
1.54,0.04,34,0,47,1
1.42,0.04,34,0,48,1
1.37,0.04,34,0,49,1
1.28,0.04,34,0,50,1
1.23,0.04,34,0,51,1
1.19,0.04,34,0,52,1
1.11,0.04,34,0,53,1
1.07,0.04,34,0,54,1
1.04,0.04,34,0,55,1
0.97,0.04,34,0,56,1
0.93,0.04,34,0,57,1
0.9,0.04,34,0,58,1
0.88,0.04,34,0,59,1
0.84,0.04,34,0,60,1
0.79,0.05,34,0,61,1
0.77,0.05,34,0,62,1
0.73,0.05,34,0,63,1
0.7,0.05,34,0,64,1
0.68,0.05,34,0,65,1
0.65,0.04,34,0,66,1
0.64,0.04,34,0,67,1
0.63,0.04,34,0,68,1
0.61,0.04,34,0,69,1
0.6,0.04,34,0,70,1
0.59,0.04,34,0,71,1
0.58,0.04,34,0,72,1
0.57,0.04,34,0,73,1
0.57,0.03,34,0,74,1
0.57,0.03,34,0,75,1
0.56,0.03,34,0,76,1
0.56,0.03,34,0,77,1
0.56,0.02,34,0,78,1
0.57,0.01,34,0,79,1
0.57,0.01,34,0,80,1
0.58,0.01,34,0,81,1
0.58,0.01,34,0,82,1
0.59,0.01,34,0,83,1
0.6,0.01,34,0,84,1
0.61,0.01,34,0,85,1
0.62,0.01,34,0,86,1
0.64,0.02,34,0,87,1
0.64,0.02,34,0,88,1
0.66,0.02,34,0,89,1
0.67,0.02,34,0,90,1
0.69,0.03,34,0,91,1
0.7,0.03,34,0,92,1
0.7,0.03,34,0,93,1
0.72,0.03,34,0,94,1
