lfhf,pnn50,sloc,ted,elapsed-seconds,label
1.71,0.28,16,2,142,0
1.69,0.29,16,2,143,0
1.66,0.29,16,2,144,0
1.62,0.29,16,2,146,0
1.55,0.29,16,2,147,0
1.51,0.3,16,2,148,0
1.46,0.3,16,2,150,0
1.4,0.28,16,2,151,0
1.36,0.28,16,2,152,0
1.32,0.29,16,2,153,0
1.28,0.28,16,2,154,0
1.25,0.29,16,2,155,0
1.21,0.3,16,2,156,0
1.15,0.3,16,2,159,0
1.08,0.3,16,2,160,0
1.05,0.3,16,2,161,0
1.03,0.31,16,2,162,0
1.0,0.32,16,2,164,0
0.99,0.33,16,2,165,0
0.99,0.32,16,2,166,0
0.98,0.32,16,2,167,0
0.96,0.33,16,2,169,0
0.97,0.33,16,2,172,0
1.0,0.34,16,2,173,0
1.02,0.34,16,2,174,0
1.04,0.35,16,2,175,0
1.06,0.34,16,2,177,0
1.08,0.33,16,2,178,0
1.13,0.34,16,2,179,0
1.16,0.33,16,2,181,0
1.19,0.32,16,2,182,0
1.22,0.32,16,2,183,0
1.26,0.32,16,2,184,0
1.29,0.33,16,2,185,0
1.32,0.33,16,2,186,0
1.38,0.33,16,2,189,1
1.46,0.33,16,2,190,1
1.5,0.33,16,2,192,1
1.52,0.34,16,2,193,1
1.54,0.33,16,2,194,1
1.6,0.33,16,2,195,1
1.62,0.33,16,2,196,1
1.65,0.33,16,2,197,1
1.67,0.33,16,2,198,1
1.67,0.34,16,2,199,1
1.73,0.34,16,2,201,1
1.74,0.34,16,2,202,1
1.74,0.34,16,2,203,1
1.78,0.34,16,2,205,1
1.79,0.34,16,2,207,1
1.79,0.34,16,2,209,1
1.78,0.36,16,2,211,1
1.76,0.35,16,2,212,1
1.75,0.34,16,2,213,1
1.74,0.34,16,2,215,1
1.72,0.34,16,2,216,1
1.67,0.34,16,2,218,1
1.65,0.34,16,2,219,1
1.59,0.34,16,2,222,1
1.53,0.33,16,2,223,1
1.49,0.33,16,2,225,1
1.43,0.33,16,2,226,1
1.4,0.32,16,2,227,1
1.36,0.33,16,2,228,1
1.3,0.32,16,2,230,1
1.25,0.32,16,2,231,1
1.2,0.31,16,2,233,1
1.17,0.32,16,2,234,1
1.1,0.32,16,2,236,1
1.08,0.33,16,2,237,1
1.04,0.32,16,2,239,1
1.03,0.31,16,2,240,1
1.0,0.32,16,2,242,1
1.0,0.3,16,2,243,1
0.99,0.29,16,2,245,1
1.0,0.3,16,2,246,1
1.01,0.3,16,2,247,1
1.02,0.31,19,2,1,1
1.06,0.3,19,2,2,1
1.08,0.3,19,2,4,1
1.14,0.3,19,2,5,1
1.21,0.3,19,2,7,1
1.24,0.29,19,2,8,1
1.32,0.28,19,2,10,1
1.37,0.29,19,2,12,1
1.43,0.3,19,2,13,1
1.51,0.29,19,2,14,1
1.54,0.29,19,2,15,1
1.58,0.28,19,2,16,1
1.62,0.28,19,2,17,1
1.64,0.28,19,2,18,1
1.67,0.29,19,2,19,1
1.68,0.29,19,2,20,1
1.73,0.28,19,2,22,1
1.75,0.29,19,2,23,1
1.77,0.29,19,2,24,1
1.78,0.3,19,2,25,1
1.79,0.29,19,2,26,1
1.78,0.3,19,2,27,1
1.78,0.31,19,2,29,1
1.77,0.3,19,2,30,1
1.77,0.3,19,2,31,1
1.76,0.31,19,2,32,1
1.75,0.31,19,2,33,1
1.73,0.31,19,2,34,1
1.72,0.3,19,2,36,1
1.68,0.3,19,2,38,1
1.65,0.3,19,2,39,1
1.63,0.3,19,2,40,1
1.6,0.3,19,2,41,1
1.59,0.29,19,2,42,1
1.56,0.3,19,2,43,1
1.52,0.31,19,2,45,1
1.5,0.3,19,2,46,1
1.44,0.32,19,2,47,1
1.43,0.33,19,2,48,1
1.4,0.32,19,2,49,1
1.37,0.33,19,2,50,1
1.34,0.33,19,2,51,1
1.3,0.34,19,2,52,1
1.27,0.34,19,2,53,1
1.26,0.35,19,2,54,1
1.21,0.36,19,2,55,1
1.18,0.36,19,2,56,1
1.14,0.36,19,2,57,1
1.11,0.36,19,2,58,1
1.1,0.36,19,2,59,1
1.09,0.36,19,2,60,1
1.04,0.37,19,2,61,1
1.01,0.37,19,2,62,1
0.98,0.38,19,2,63,1
0.97,0.39,19,2,64,1
0.93,0.4,19,2,65,1
0.91,0.41,19,2,66,1
0.88,0.42,19,2,67,1
0.82,0.42,19,0,1,1
0.8,0.43,19,0,2,1
0.78,0.43,19,0,3,1
0.77,0.43,19,0,4,1
0.76,0.44,19,0,5,1
0.74,0.45,19,0,6,1
0.72,0.44,19,0,7,1
0.71,0.44,19,0,8,1
0.69,0.45,19,0,9,1
0.68,0.45,19,0,10,1
0.67,0.44,19,0,11,1
0.66,0.44,19,0,12,1
0.65,0.45,19,0,13,1
0.64,0.46,19,0,14,1
0.64,0.45,19,0,15,1
0.63,0.45,19,0,16,1
0.63,0.44,19,0,17,1
0.62,0.44,19,0,18,1
0.62,0.43,19,0,19,1
0.61,0.44,19,0,21,1
0.61,0.45,19,0,22,1
0.61,0.45,19,0,23,1
0.6,0.46,19,0,24,1
0.6,0.46,19,0,25,1
0.6,0.46,19,0,26,1
0.6,0.45,19,0,28,1
0.59,0.46,19,0,29,1
0.59,0.45,19,0,30,1
0.59,0.46,19,0,31,1
0.58,0.47,19,0,32,1
0.58,0.47,19,0,34,1
0.57,0.48,19,0,35,1
0.57,0.48,19,0,36,1
0.57,0.48,19,0,37,1
0.56,0.48,19,0,38,1
0.56,0.49,19,0,39,1
0.56,0.5,19,0,40,1
0.56,0.49,19,0,41,1
0.55,0.49,19,0,42,1
0.55,0.49,19,0,0,1
0.54,0.5,19,0,2,1
0.54,0.5,19,0,4,1
0.53,0.51,19,0,5,1
0.52,0.5,19,0,7,1
0.52,0.49,19,0,8,1
0.52,0.5,19,0,9,1
0.51,0.49,19,0,10,1
0.51,0.48,19,0,12,1
0.51,0.47,19,0,13,1
0.5,0.48,19,0,14,1
0.5,0.48,19,0,15,1
0.5,0.47,19,0,16,1
0.5,0.48,19,0,17,1
0.5,0.49,19,0,18,1
0.49,0.49,19,0,19,1
0.49,0.49,19,0,20,1
0.49,0.49,19,0,22,1
0.48,0.5,19,0,23,1
0.48,0.5,19,0,24,1
0.47,0.51,19,0,25,1
0.47,0.51,19,0,26,1
0.46,0.51,19,0,27,1
0.46,0.51,19,0,28,1
0.46,0.51,19,0,29,1
0.45,0.5,19,0,30,1
0.45,0.5,19,0,31,1
0.44,0.51,19,0,32,1
0.44,0.5,19,0,33,1
0.43,0.49,19,0,34,1
0.43,0.49,19,0,35,1
0.42,0.49,19,0,36,1
0.42,0.48,19,0,37,1
0.41,0.48,19,0,39,1
0.41,0.48,19,0,40,1
0.41,0.48,19,0,41,1
0.41,0.47,19,0,42,1
0.41,0.47,19,0,43,1
0.41,0.47,19,0,44,1
0.42,0.46,19,0,45,1
0.42,0.45,19,0,46,1
0.43,0.45,19,0,47,1
0.44,0.45,19,0,49,1
0.45,0.43,19,0,50,1
0.47,0.43,19,0,51,1
0.48,0.42,19,0,52,1
0.5,0.42,19,0,53,1
0.52,0.43,19,0,54,1
0.54,0.43,19,0,55,1
0.57,0.43,19,0,57,1
0.63,0.44,19,0,58,1
0.65,0.43,19,0,59,1
0.68,0.43,19,0,60,1
0.74,0.44,19,0,62,1
0.78,0.44,19,0,63,1
0.84,0.43,19,0,65,1
0.94,0.44,19,0,66,1
0.98,0.43,19,0,67,1
1.02,0.44,19,0,68,1
1.07,0.44,19,0,69,1
1.11,0.44,19,0,70,1
1.15,0.44,19,0,71,1
1.2,0.44,19,0,72,1
1.24,0.43,19,0,73,1
1.28,0.42,19,0,74,1
1.33,0.43,19,0,0,1
1.37,0.43,19,0,1,1
1.39,0.42,19,0,2,1
1.4,0.42,19,0,3,1
1.46,0.42,19,0,4,1
1.54,0.42,19,0,5,1
1.57,0.43,19,0,6,1
1.6,0.43,19,0,7,1
1.63,0.42,19,0,8,1
1.63,0.41,19,0,9,1
1.66,0.42,19,2,0,1
1.68,0.43,19,2,1,1
1.72,0.42,19,2,3,1
1.73,0.41,19,2,4,0
1.74,0.42,19,2,5,0
1.75,0.42,19,2,6,0
1.74,0.43,19,2,7,0
1.75,0.44,19,2,9,0
1.73,0.43,19,2,10,0
1.71,0.43,19,2,11,0
1.7,0.43,19,2,12,0
1.68,0.42,19,2,13,0
1.66,0.41,19,2,14,0
1.64,0.42,19,2,15,0
1.62,0.42,19,2,16,0
1.56,0.42,19,2,17,0
1.53,0.43,19,2,18,0
1.49,0.43,19,2,20,0
1.44,0.43,19,2,21,0
1.4,0.43,19,2,22,0
1.35,0.42,19,2,24,0
1.31,0.41,19,2,25,0
1.26,0.4,19,2,26,0
1.23,0.4,19,2,27,0
1.19,0.41,19,2,28,0
1.16,0.4,19,2,29,0
1.13,0.4,19,2,30,0
1.1,0.4,19,2,31,0
1.06,0.41,19,2,32,0
1.03,0.4,19,2,33,0
1.02,0.4,19,2,34,0
0.97,0.39,19,2,35,0
0.95,0.39,19,2,36,0
0.92,0.4,19,2,37,0
0.9,0.4,19,2,38,0
0.88,0.4,19,2,39,0
0.86,0.41,19,2,40,0
0.83,0.41,19,2,41,0
0.81,0.41,20,2,0,0
0.76,0.4,20,2,2,0
0.76,0.4,20,2,3,0
0.73,0.41,20,2,5,0
0.72,0.42,20,2,6,0
0.71,0.42,20,2,7,0
0.71,0.42,20,2,8,0
0.7,0.43,20,2,9,0
0.7,0.43,20,2,10,0
0.7,0.43,20,2,11,0
0.7,0.43,20,2,12,0
0.7,0.43,20,2,13,0
0.7,0.43,20,2,14,0
0.7,0.43,20,2,15,0
0.71,0.43,20,2,16,0
0.71,0.43,20,2,17,0
0.72,0.43,20,2,18,0
0.72,0.43,20,2,19,0
0.73,0.42,20,2,20,0
0.75,0.41,20,2,22,0
0.78,0.39,20,2,23,0
0.79,0.38,20,2,24,0
0.8,0.39,20,2,25,0
0.82,0.38,20,2,26,0
0.83,0.39,20,2,27,0
0.86,0.39,20,2,29,0
0.87,0.39,20,2,30,0
0.9,0.39,20,2,31,0
0.92,0.38,20,2,32,0
0.95,0.39,20,2,33,0
0.96,0.4,20,2,34,0
0.98,0.39,20,2,35,0
1.0,0.38,20,2,36,0
1.01,0.39,20,2,37,0
1.03,0.39,20,2,39,0
1.05,0.4,20,2,40,0
1.07,0.41,20,2,41,0
1.09,0.4,20,2,42,0
1.1,0.4,20,2,43,0
1.11,0.41,20,2,44,0
1.12,0.41,20,2,45,0
1.13,0.42,20,2,46,0
1.14,0.41,20,2,47,0
1.15,0.41,20,2,48,0
1.16,0.4,20,2,49,0
1.16,0.41,20,2,50,0
1.17,0.42,20,2,51,0
1.17,0.43,20,2,52,0
1.18,0.42,20,2,54,0
1.17,0.42,20,2,55,0
1.17,0.43,20,2,56,0
1.17,0.44,20,2,57,0
1.17,0.44,20,2,58,0
1.17,0.43,20,2,59,0
1.17,0.42,20,2,60,0
1.16,0.41,20,2,61,0
1.15,0.4,20,2,62,0
1.15,0.41,20,2,63,0
1.14,0.41,20,2,64,0
1.13,0.42,20,2,65,0
1.12,0.43,20,2,66,0
1.11,0.43,20,2,67,0
1.1,0.44,20,2,68,0
1.08,0.44,20,2,69,0
1.05,0.44,20,2,70,0
1.04,0.44,20,2,71,0
1.02,0.43,20,2,72,0
1.01,0.43,20,2,73,0
0.99,0.43,20,2,74,0
0.97,0.44,20,2,75,0
0.96,0.44,20,2,76,0
0.94,0.44,20,2,77,0
0.93,0.44,20,2,78,0
0.9,0.45,20,2,79,0
0.88,0.45,20,2,80,0
0.87,0.44,20,2,81,0
0.85,0.43,20,2,82,0
0.83,0.43,20,2,83,0
0.81,0.44,20,2,84,0
0.8,0.45,20,2,85,0
0.77,0.44,20,2,86,0
0.75,0.44,20,2,87,0
0.73,0.45,20,2,88,0
0.71,0.45,25,2,0,0
0.7,0.44,25,2,1,0
0.68,0.43,25,2,2,0
0.66,0.44,25,2,3,0
0.65,0.45,25,2,4,0
0.62,0.45,25,2,5,0
0.61,0.44,25,2,6,0
0.6,0.43,25,2,7,0
0.57,0.45,25,2,9,0
0.56,0.45,25,2,10,0
0.55,0.45,25,2,11,0
0.53,0.46,25,2,12,0
0.52,0.45,25,2,13,0
0.51,0.44,25,2,14,0
0.5,0.44,25,2,15,0
0.49,0.45,25,2,17,0
0.48,0.44,25,2,18,0
0.47,0.44,25,2,19,0
0.46,0.45,25,2,20,0
0.46,0.46,25,2,21,0
0.45,0.45,25,2,23,0
0.44,0.46,25,2,24,0
0.44,0.47,25,2,25,0
0.43,0.47,25,2,26,0
0.43,0.46,25,2,27,0
0.42,0.47,25,2,28,0
0.42,0.48,25,2,29,0
0.41,0.48,25,2,31,0
0.41,0.48,25,2,32,0
0.41,0.5,25,2,34,0
0.41,0.5,25,2,0,0
0.41,0.49,25,2,1,0
0.41,0.5,25,2,2,0
0.41,0.5,25,2,3,0
0.41,0.49,25,2,4,0
0.41,0.49,25,2,5,0
0.41,0.49,25,2,6,0
0.41,0.49,25,2,7,0
0.41,0.49,25,2,8,0
0.42,0.48,25,2,9,0
0.42,0.47,25,2,10,0
0.42,0.47,25,2,11,0
0.42,0.48,25,2,12,0
0.42,0.47,25,2,13,0
0.43,0.46,25,2,15,0
0.43,0.45,25,2,16,0
0.43,0.44,25,2,17,0
0.43,0.45,25,2,18,0
0.44,0.45,25,2,20,0
0.44,0.44,25,2,21,0
0.44,0.44,25,2,22,0
0.44,0.44,25,2,23,0
0.45,0.45,25,2,25,0
0.45,0.45,25,2,26,0
0.46,0.44,25,2,28,0
0.47,0.42,25,2,29,0
0.47,0.42,25,2,30,0
0.48,0.42,25,2,31,0
0.49,0.43,25,2,32,0
0.5,0.42,25,2,33,0
0.5,0.42,25,2,34,0
0.51,0.42,25,2,35,0
0.52,0.42,25,2,36,0
0.53,0.43,25,2,37,0
0.54,0.43,25,2,38,0
0.55,0.43,25,2,39,0
0.57,0.42,25,2,42,0
0.59,0.4,25,2,43,0
0.61,0.39,25,2,44,0
0.62,0.39,25,2,45,0
0.64,0.39,25,2,46,0
0.65,0.38,25,2,47,0
0.68,0.38,25,2,49,0
0.69,0.38,25,2,50,0
0.73,0.37,25,2,51,0
0.74,0.38,25,2,52,0
0.76,0.38,26,2,0,0
0.79,0.37,26,2,2,1
0.83,0.38,26,2,3,1
0.85,0.38,26,2,4,1
0.86,0.38,26,2,5,1
0.89,0.39,26,2,6,1
0.91,0.4,26,2,7,1
0.93,0.4,26,2,8,1
0.95,0.41,26,2,9,1
0.98,0.4,26,2,10,1
1.0,0.39,26,2,11,1
1.02,0.39,26,2,12,1
1.04,0.4,26,2,13,1
1.06,0.39,26,2,14,1
1.09,0.39,26,2,15,1
1.11,0.4,26,2,16,1
1.13,0.4,26,2,17,1
1.16,0.39,26,2,18,1
1.18,0.38,26,2,19,1
1.2,0.38,26,2,20,1
1.22,0.38,26,2,21,1
1.25,0.38,26,2,23,1
1.28,0.37,26,2,24,1
1.29,0.38,26,2,25,1
1.31,0.38,26,2,26,1
1.34,0.38,26,2,28,1
1.37,0.37,26,2,29,1
1.38,0.37,26,2,30,1
1.39,0.37,26,2,31,1
1.4,0.37,26,2,32,1
1.41,0.37,26,2,33,1
1.42,0.36,26,2,34,1
1.43,0.36,26,2,35,1
1.44,0.37,26,2,36,1
1.44,0.37,26,2,37,1
1.44,0.36,26,2,38,1
1.45,0.37,25,2,0,1
1.45,0.36,25,2,1,1
1.45,0.36,25,2,2,1
1.45,0.37,25,2,3,1
1.45,0.38,25,2,4,1
1.45,0.38,25,2,5,1
1.46,0.38,25,2,6,1
1.46,0.39,25,2,7,1
1.46,0.4,25,2,8,1
1.46,0.4,25,2,9,1
1.46,0.39,25,2,10,1
1.46,0.4,25,2,12,1
1.47,0.4,25,2,13,1
1.47,0.4,25,2,14,1
1.47,0.4,25,2,15,1
1.48,0.4,25,2,17,1
1.48,0.42,25,2,18,1
1.49,0.42,25,2,19,1
1.49,0.42,25,2,20,1
1.49,0.43,25,2,21,1
1.5,0.44,25,2,22,1
1.5,0.44,25,2,23,1
1.5,0.44,25,2,24,1
1.5,0.44,25,2,25,1
1.51,0.43,25,2,26,1
1.51,0.43,25,2,28,1
1.5,0.43,25,2,29,1
1.5,0.42,25,2,30,1
1.5,0.42,25,2,31,1
1.5,0.42,25,2,32,1
1.49,0.42,25,2,33,1
1.49,0.42,25,2,34,1
1.48,0.42,25,2,35,1
1.47,0.42,25,2,36,1
1.46,0.42,25,2,37,1
1.45,0.41,25,2,38,1
1.44,0.41,25,2,39,1
1.43,0.41,25,2,40,1
1.42,0.4,25,2,41,1
1.4,0.4,25,2,42,1
1.39,0.39,25,2,43,1
1.37,0.39,25,2,44,1
1.35,0.39,25,2,45,1
1.34,0.39,25,2,46,1
1.32,0.4,25,2,48,1
1.29,0.41,25,2,49,1
1.27,0.42,25,2,51,1
1.22,0.42,25,2,53,1
1.2,0.43,25,2,54,1
1.17,0.44,25,2,56,1
1.13,0.45,25,2,57,1
1.12,0.45,25,2,58,1
1.1,0.46,25,2,60,1
1.08,0.45,25,2,62,1
1.06,0.45,25,2,63,1
1.06,0.45,25,2,64,1
1.03,0.44,25,2,66,1
1.03,0.43,25,2,67,1
1.02,0.44,25,2,68,1
1.02,0.44,25,2,69,1
1.01,0.45,25,2,70,1
1.01,0.44,25,2,71,1
1.01,0.44,25,2,72,1
1.02,0.44,25,2,73,1
1.01,0.45,25,2,75,1
1.02,0.44,25,2,76,1
1.03,0.45,25,2,77,1
1.03,0.45,25,2,78,1
1.03,0.45,25,2,79,1
1.04,0.46,25,2,80,1
1.05,0.46,25,2,81,1
1.05,0.47,25,2,82,1
1.06,0.48,25,2,83,1
1.08,0.48,25,2,84,1
1.08,0.49,25,2,85,1
1.09,0.49,25,2,86,1
1.1,0.49,25,2,87,1
1.11,0.48,25,2,88,1
1.11,0.48,25,2,89,1
1.11,0.48,25,2,90,1
1.12,0.48,26,2,0,1
1.12,0.49,26,2,1,1
1.13,0.49,26,2,2,1
1.14,0.47,26,2,3,0
1.14,0.46,26,2,4,0
1.14,0.46,26,2,5,0
1.14,0.45,26,2,6,0
1.14,0.45,26,2,7,0
1.14,0.44,26,2,8,0
1.14,0.43,26,2,9,0
1.13,0.41,26,2,11,0
1.12,0.39,26,2,12,0
1.11,0.38,26,2,13,0
1.11,0.37,26,2,14,0
1.1,0.38,26,2,15,0
1.08,0.38,26,2,16,0
1.07,0.37,26,2,17,0
1.06,0.36,26,2,18,0
1.05,0.38,26,2,19,0
1.04,0.38,26,2,20,0
1.02,0.38,26,2,21,0
1.01,0.39,26,2,22,0
0.97,0.37,26,2,25,0
0.95,0.36,26,2,26,0
0.93,0.37,26,2,27,0
0.92,0.37,26,2,28,0
0.89,0.36,26,2,30,0
0.87,0.36,26,2,31,0
0.87,0.36,26,2,32,0
0.85,0.36,26,2,33,0
0.84,0.36,26,2,34,0
0.83,0.36,26,2,35,0
0.82,0.36,26,2,37,0
0.81,0.35,26,2,38,0
0.8,0.35,26,2,40,0
0.81,0.35,26,2,41,0
0.8,0.35,26,2,42,0
0.8,0.35,26,2,44,0
0.81,0.35,26,2,45,0
0.82,0.35,26,2,46,0
0.83,0.35,26,2,47,0
