lfhf,pnn50,sloc,ted,elapsed-seconds,label
0.87,0.17,53,3,95,0
0.87,0.17,53,3,96,0
0.88,0.17,53,3,97,0
0.88,0.17,53,3,98,0
0.89,0.17,53,3,99,0
0.89,0.17,53,3,100,0
0.9,0.17,53,3,101,0
0.91,0.17,53,3,102,0
0.92,0.17,53,3,103,0
0.93,0.17,53,3,104,0
0.94,0.17,53,3,105,0
0.96,0.17,53,3,106,0
0.96,0.18,53,3,107,0
0.98,0.18,53,3,108,0
0.99,0.18,53,3,109,0
1.01,0.18,53,3,110,0
1.02,0.19,53,3,111,0
1.03,0.19,53,3,112,0
1.04,0.19,53,3,113,0
1.05,0.2,53,3,114,0
1.07,0.2,53,3,115,0
1.08,0.2,53,3,116,0
1.09,0.2,53,3,117,0
1.11,0.19,53,3,118,0
1.12,0.19,53,3,119,0
1.12,0.18,53,3,120,0
1.14,0.17,53,3,121,0
1.15,0.17,53,3,122,0
1.15,0.17,53,3,123,0
1.16,0.17,53,3,124,0
1.16,0.16,53,3,125,0
1.17,0.16,53,3,126,0
1.17,0.16,53,3,127,0
1.17,0.17,53,3,128,0
1.16,0.17,53,3,129,0
1.15,0.17,53,3,131,0
1.14,0.17,53,3,132,0
1.13,0.17,53,3,133,0
1.12,0.17,53,3,134,0
1.09,0.17,53,3,135,0
1.08,0.17,53,3,136,0
1.06,0.17,53,3,137,0
1.03,0.17,53,3,138,0
1.01,0.17,53,3,139,0
0.99,0.18,53,3,140,0
0.98,0.18,53,3,141,0
0.94,0.18,53,3,142,0
0.92,0.18,53,3,143,0
0.89,0.18,53,3,144,0
0.87,0.18,53,3,145,0
0.85,0.18,64,3,0,0
0.82,0.18,64,3,1,0
0.8,0.17,64,3,2,0
0.78,0.17,64,3,3,0
0.75,0.18,64,3,4,0
0.73,0.18,64,3,5,0
0.72,0.18,64,3,6,0
0.68,0.18,64,3,7,0
0.67,0.18,64,3,8,0
0.64,0.18,64,3,9,0
0.63,0.19,64,3,10,0
0.62,0.19,64,3,11,0
0.61,0.19,64,3,12,0
0.59,0.17,64,3,13,0
0.57,0.17,64,0,0,0
0.55,0.19,64,0,2,0
0.53,0.19,64,0,3,0
0.52,0.19,64,0,5,0
0.51,0.18,64,0,7,0
0.51,0.17,64,0,8,0
0.5,0.18,64,0,10,0
0.51,0.18,64,0,11,0
0.51,0.18,64,0,12,0
0.51,0.18,64,0,13,0
0.52,0.18,64,0,14,0
0.52,0.18,64,0,15,0
0.53,0.18,64,0,16,0
0.54,0.18,64,0,17,0
0.54,0.18,64,0,18,0
0.56,0.16,64,0,19,0
0.57,0.16,64,0,20,0
0.58,0.16,64,0,21,0
0.59,0.15,64,0,22,0
0.62,0.14,64,0,23,0
0.64,0.14,64,0,25,0
0.68,0.13,64,0,26,0
0.69,0.13,64,0,27,0
0.71,0.13,64,0,28,0
0.73,0.13,64,0,29,0
0.75,0.14,64,0,30,0
0.79,0.13,64,0,32,0
0.84,0.12,64,0,33,0
0.87,0.12,64,0,34,0
0.9,0.12,64,0,35,0
0.92,0.12,64,0,36,0
0.95,0.12,64,0,37,0
0.99,0.13,64,0,38,0
1.02,0.12,64,0,39,0
1.07,0.13,64,0,40,0
1.1,0.13,64,0,41,0
1.15,0.13,64,0,42,0
1.18,0.12,64,0,43,0
1.24,0.12,64,0,44,0
1.26,0.12,64,0,45,0
1.31,0.12,64,0,46,0
1.36,0.12,64,0,47,0
1.39,0.12,64,0,48,0
1.43,0.13,64,0,49,0
1.47,0.13,64,0,50,0
1.52,0.14,64,0,51,0
