,lfhf,pnn50,sloc,ted,elapsed-seconds,label
4855,0.6,0.05,19,0,42,0
4856,0.6,0.05,19,0,43,0
4857,0.6,0.05,19,0,44,0
4858,0.6,0.05,19,0,45,0
4859,0.61,0.05,19,0,46,0
4860,0.61,0.05,19,0,47,0
4861,0.61,0.05,19,0,48,0
4862,0.61,0.05,19,0,49,0
4863,0.62,0.05,19,0,50,0
4864,0.62,0.05,19,0,51,0
4865,0.63,0.05,19,0,52,0
4866,0.64,0.05,19,0,53,0
4867,0.65,0.05,19,0,54,0
4868,0.66,0.05,19,0,55,0
4869,0.67,0.05,19,0,56,0
4870,0.67,0.05,19,0,57,0
4871,0.69,0.06,19,0,58,0
4872,0.7,0.06,19,0,59,0
4873,0.71,0.06,19,0,60,0
4874,0.72,0.06,19,0,61,0
4875,0.74,0.05,19,0,62,0
4876,0.75,0.06,19,0,63,0
4877,0.77,0.06,19,0,64,0
4878,0.78,0.06,19,0,65,0
4879,0.8,0.06,19,0,66,0
4880,0.82,0.06,19,0,67,0
4881,0.85,0.06,19,0,68,0
4882,0.86,0.06,19,0,69,0
4883,0.87,0.05,19,0,70,0
4884,0.88,0.05,19,0,71,0
4885,0.9,0.05,19,0,72,0
4886,0.92,0.04,19,0,73,0
4887,0.94,0.04,19,0,74,0
4888,0.95,0.03,19,0,75,0
4889,0.98,0.03,19,0,76,0
4890,0.99,0.03,19,0,77,0
4891,1.01,0.03,19,0,78,0
4892,1.03,0.03,19,0,79,0
4893,1.04,0.03,19,0,80,0
4894,1.07,0.03,19,0,81,0
4895,1.08,0.03,19,0,82,0
4896,1.1,0.03,19,0,83,0
4897,1.11,0.03,19,0,84,0
4898,1.13,0.04,19,0,85,0
4899,1.14,0.04,19,0,86,0
4900,1.15,0.04,19,0,87,0
4901,1.16,0.04,19,0,88,0
4902,1.18,0.05,19,0,89,0
4903,1.19,0.05,19,0,90,0
4904,1.2,0.05,19,0,91,0
4905,1.21,0.05,19,0,92,0
4906,1.22,0.05,19,0,93,0
4907,1.23,0.05,19,0,94,0
4908,1.24,0.05,19,0,95,0
4909,1.24,0.05,19,0,96,0
4910,1.25,0.05,19,0,97,0
4911,1.26,0.05,19,0,98,0
4912,1.27,0.05,19,0,99,0
4913,1.28,0.05,19,0,100,0
4914,1.29,0.05,19,0,101,0
4915,1.31,0.05,19,0,102,0
4916,1.32,0.05,19,0,103,0
4917,1.33,0.05,19,0,104,0
4918,1.35,0.05,19,0,106,0
4919,1.38,0.05,19,0,107,0
4920,1.4,0.05,19,0,108,0
4921,1.41,0.05,19,0,109,0
4922,1.43,0.05,19,0,110,0
4923,1.46,0.04,19,0,111,0
4924,1.48,0.04,19,0,112,0
4925,1.51,0.04,19,0,113,0
4926,1.55,0.05,19,0,114,0
4927,1.56,0.05,19,0,115,0
4928,1.58,0.05,19,0,116,0
4929,1.62,0.05,19,0,117,0
4930,1.64,0.05,19,0,118,0
4931,1.69,0.05,19,0,119,0
4932,1.71,0.06,19,0,120,0
4933,1.76,0.07,19,0,121,0
4934,1.78,0.07,19,0,122,0
4935,1.83,0.07,19,0,123,0
4936,1.86,0.07,19,0,124,0
4937,1.88,0.07,19,0,125,0
4938,1.93,0.08,19,0,126,0
4939,1.98,0.08,19,0,127,0
4940,2.0,0.08,19,0,128,0
4941,2.03,0.09,19,0,129,0
4942,2.07,0.09,19,0,130,0
4943,2.13,0.09,19,0,131,0
4944,2.16,0.09,19,0,132,0
4945,2.19,0.08,19,0,133,0
4946,2.26,0.09,19,0,134,0
4947,2.29,0.09,19,0,135,0
4948,2.33,0.09,19,0,136,0
4949,2.36,0.09,19,0,137,0
4950,2.42,0.09,19,0,138,0
4951,2.46,0.09,19,0,139,0
4952,2.5,0.09,19,0,140,0
4953,2.53,0.1,19,0,141,0
4954,2.56,0.1,19,0,142,0
4955,2.62,0.11,19,0,143,0
4956,2.65,0.11,19,0,144,0
4957,2.7,0.11,19,0,145,0
4958,2.73,0.11,19,0,146,0
4959,2.75,0.11,19,0,147,0
4960,2.8,0.11,19,0,148,0
4961,2.83,0.11,19,0,149,0
4962,2.86,0.12,19,0,150,0
4963,2.88,0.12,19,0,151,0
4964,2.91,0.14,19,0,152,0
4965,2.93,0.14,19,0,153,0
4966,2.95,0.14,19,0,154,0
4967,2.97,0.15,19,0,155,0
4968,2.98,0.15,19,0,156,0
4969,2.99,0.15,19,0,157,0
4970,3.0,0.15,19,0,158,0
4971,3.0,0.16,19,0,159,0
4972,3.01,0.17,19,0,160,0
4973,3.01,0.16,19,0,161,0
4974,3.0,0.16,19,0,162,0
4975,3.0,0.16,19,0,163,0
4976,2.99,0.16,19,0,164,0
4977,2.98,0.15,19,0,165,0
4978,2.97,0.15,19,0,166,0
4979,2.95,0.16,19,0,167,0
4980,2.94,0.16,19,0,168,0
4981,2.92,0.16,19,0,169,0
4982,2.89,0.16,19,0,170,0
4983,2.89,0.16,19,0,171,0
4984,2.87,0.16,19,0,172,0
4985,2.84,0.16,19,0,173,0
4986,2.83,0.16,19,0,174,0
4987,2.82,0.16,19,0,175,0
4988,2.8,0.16,19,0,177,0
4989,2.78,0.16,19,0,178,0
4990,2.77,0.16,19,0,179,0
4991,2.76,0.16,19,0,180,0
4992,2.76,0.16,19,0,181,0
4993,2.75,0.16,19,0,182,0
4994,2.75,0.16,19,0,183,0
4995,2.76,0.16,19,0,184,0
4996,2.76,0.16,19,0,185,0
4997,2.78,0.16,19,0,186,0
4998,2.79,0.16,19,0,187,0
4999,2.8,0.16,19,0,188,0
5000,2.84,0.15,19,0,189,0
5001,2.86,0.15,19,0,190,1
5002,2.9,0.15,19,0,191,1
5003,2.93,0.15,19,0,192,1
5004,2.95,0.16,19,0,193,1
5005,3.01,0.16,19,0,194,1
5006,3.04,0.15,19,0,195,1
5007,3.07,0.14,19,0,196,1
5008,3.14,0.14,19,0,197,1
5009,3.18,0.15,19,0,198,1
5010,3.27,0.16,19,0,199,1
5011,3.31,0.16,19,0,200,1
5012,3.36,0.16,19,0,201,1
5013,3.44,0.15,19,0,202,1
5014,3.53,0.15,19,0,203,1
5015,3.61,0.14,19,0,205,1
5016,3.8,0.15,19,0,207,1
5017,3.92,0.15,19,0,208,1
5018,4.05,0.14,19,0,209,1
5019,4.09,0.14,19,0,210,1
5020,4.3,0.14,19,0,212,1
5021,4.4,0.14,19,0,213,1
5022,4.48,0.14,19,0,214,1
5023,4.63,0.13,19,0,215,1
5024,4.7,0.13,19,0,216,1
5025,4.77,0.13,19,0,217,1
5026,4.85,0.13,19,0,218,1
5027,4.91,0.13,19,0,219,1
5028,5.03,0.13,19,0,220,1
5029,5.09,0.13,19,0,221,1
5030,5.19,0.14,19,0,222,1
5031,5.23,0.14,19,0,223,1
5032,5.27,0.13,19,0,224,1
5033,5.29,0.12,19,0,225,1
5034,5.31,0.11,19,0,226,1
5035,5.36,0.11,19,0,227,1
5036,5.35,0.11,19,0,228,1
5037,5.35,0.1,19,0,229,1
5038,5.34,0.1,19,0,230,1
5039,5.3,0.1,19,0,231,1
5040,5.23,0.1,19,0,232,1
5041,5.19,0.1,19,0,233,1
5042,5.13,0.1,19,0,234,1
5043,5.07,0.1,19,0,235,1
5044,4.91,0.1,19,0,237,1
5045,4.75,0.11,19,0,238,1
5046,4.58,0.12,19,0,239,1
5047,4.51,0.11,19,0,240,1
5048,4.34,0.11,19,0,241,1
5049,4.25,0.11,19,0,242,1
5050,4.16,0.12,19,0,243,1
5051,3.97,0.13,19,0,244,1
5052,3.88,0.13,19,0,245,1
5053,3.73,0.14,19,0,247,1
5054,3.51,0.14,19,0,248,1
5055,3.47,0.14,19,0,249,1
5056,3.35,0.14,19,0,250,1
5057,3.28,0.14,19,0,251,1
5058,3.15,0.14,19,0,252,1
5059,3.09,0.14,19,0,253,1
5060,3.03,0.14,19,0,254,1
5061,2.93,0.14,19,0,255,1
5062,2.91,0.14,19,0,256,1
5063,2.87,0.14,19,0,257,1
5064,2.79,0.14,19,0,258,1
5065,2.76,0.14,19,0,259,1
5066,2.73,0.14,19,0,260,1
5067,2.7,0.14,19,0,261,1
5068,2.66,0.15,19,0,262,1
5069,2.64,0.15,19,0,263,1
5070,2.63,0.15,19,0,264,1
5071,2.6,0.15,19,0,265,1
5072,2.59,0.15,19,0,266,1
5073,2.58,0.15,19,0,267,1
5074,2.57,0.14,19,0,268,1
5075,2.56,0.15,19,0,270,1
5076,2.56,0.16,19,0,271,1
5077,2.56,0.16,19,0,272,1
5078,2.56,0.15,19,0,273,1
5079,2.56,0.14,19,0,274,1
5080,2.56,0.14,19,0,275,1
5081,2.57,0.14,19,0,276,1
5082,2.57,0.14,19,0,277,1
5083,2.58,0.14,19,0,278,1
5084,2.59,0.15,19,0,279,1
5085,2.6,0.15,19,0,280,1
5086,2.6,0.15,19,0,281,1
5087,2.61,0.15,19,0,282,1
5088,2.63,0.15,19,0,283,1
5089,2.64,0.15,19,0,284,1
5090,2.65,0.15,19,0,285,1
5091,2.66,0.15,19,0,286,1
5092,2.68,0.15,19,0,287,1
5093,2.69,0.15,19,0,288,1
5094,2.71,0.14,19,0,289,1
5095,2.73,0.15,19,0,290,1
5096,2.74,0.15,19,0,291,1
5097,2.75,0.15,19,0,292,1
5098,2.77,0.14,19,0,293,1
5099,2.79,0.14,19,0,294,1
5100,2.8,0.14,19,0,295,1
5101,2.82,0.14,19,0,296,1
5102,2.83,0.14,19,0,297,1
5103,2.85,0.13,19,0,298,1
5104,2.86,0.13,19,0,299,1
5105,2.87,0.13,19,0,300,1
5106,2.89,0.13,19,0,301,1
5107,2.9,0.13,19,0,302,1
5108,2.92,0.13,19,0,303,1
5109,2.92,0.13,19,0,304,1
5110,2.93,0.13,19,0,305,1
5111,2.95,0.13,19,0,306,1
5112,2.95,0.13,19,0,307,1
5113,2.95,0.13,19,0,308,1
5114,2.95,0.13,19,0,309,1
5115,2.95,0.13,19,0,310,1
5116,2.95,0.13,19,0,311,1
5117,2.95,0.13,19,0,312,1
5118,2.94,0.13,19,0,313,1
5119,2.94,0.12,19,0,314,1
5120,2.93,0.12,19,0,315,1
5121,2.92,0.11,19,0,316,1
5122,2.9,0.11,19,0,317,1
5123,2.89,0.11,19,0,318,1
5124,2.86,0.1,19,0,319,1
5125,2.84,0.09,19,0,320,1
5126,2.83,0.1,19,0,321,1
5127,2.82,0.1,19,0,322,1
5128,2.78,0.09,19,0,323,1
5129,2.77,0.09,19,0,324,1
5130,2.74,0.09,19,0,325,1
5131,2.71,0.09,19,0,326,1
5132,2.67,0.09,19,0,327,1
5133,2.65,0.09,19,0,328,1
5134,2.63,0.09,19,0,329,1
5135,2.58,0.09,19,0,330,1
5136,2.56,0.09,19,0,331,1
5137,2.53,0.09,19,0,332,1
5138,2.48,0.09,19,0,333,1
5139,2.45,0.1,19,0,334,1
5140,2.43,0.1,19,0,335,1
5141,2.4,0.11,19,0,336,1
5142,2.36,0.11,19,0,337,1
5143,2.33,0.11,19,0,339,1
5144,2.28,0.1,19,0,340,1
5145,2.25,0.1,19,0,341,1
5146,2.23,0.1,19,0,342,1
5147,2.2,0.11,19,0,343,1
5148,2.18,0.11,19,0,344,1
5149,2.15,0.1,19,0,345,1
5150,2.12,0.09,19,0,346,1
5151,2.09,0.11,19,0,347,1
5152,2.08,0.11,19,0,348,1
5153,2.06,0.11,19,0,349,1
5154,2.03,0.11,19,0,350,1
5155,2.01,0.11,19,0,351,1
5156,1.98,0.11,19,0,352,1
5157,1.96,0.11,19,0,353,1
5158,1.94,0.12,19,0,354,1
5159,1.93,0.11,19,0,356,1
5160,1.89,0.1,19,0,357,1
5161,1.88,0.1,19,0,358,1
5162,1.86,0.11,19,0,359,1
5163,1.85,0.11,19,0,361,1
5164,1.84,0.13,19,0,362,1
5165,1.85,0.14,19,0,363,1
5166,1.86,0.15,19,0,364,1
5167,1.87,0.16,19,0,365,1
5168,1.88,0.15,19,0,366,1
5169,1.91,0.15,19,0,367,1
5170,1.93,0.15,19,0,368,1
5171,1.95,0.15,19,0,369,1
5172,1.97,0.15,19,0,370,1
5173,2.02,0.15,19,0,371,1
5174,2.05,0.15,19,0,372,1
5175,2.09,0.15,19,0,373,1
5176,2.16,0.15,19,0,374,1
5177,2.21,0.15,19,0,375,1
5178,2.25,0.15,19,0,376,1
5179,2.29,0.15,19,0,377,1
5180,2.37,0.15,19,0,378,1
5181,2.41,0.15,19,0,379,1
5182,2.46,0.16,19,0,380,1
5183,2.5,0.16,19,0,381,1
5184,2.57,0.16,19,0,382,1
5185,2.6,0.17,19,0,383,1
5186,2.63,0.17,19,0,384,1
5187,2.69,0.17,19,0,385,1
5188,2.71,0.16,19,0,386,1
5189,2.75,0.16,19,0,387,1
5190,2.79,0.17,19,0,388,1
5191,2.8,0.17,19,0,389,1
5192,2.84,0.18,19,0,390,1
5193,2.87,0.19,19,0,391,1
5194,2.89,0.19,19,0,392,1
5195,2.91,0.19,19,0,393,1
5196,2.92,0.19,19,0,394,1
5197,2.94,0.19,19,0,395,1
5198,2.94,0.2,19,0,396,1
5199,2.95,0.2,19,0,397,1
5200,2.96,0.19,19,0,398,1
5201,2.96,0.19,19,0,399,1
5202,2.96,0.19,19,0,400,1
5203,2.97,0.2,19,0,402,1
5204,2.95,0.2,19,0,403,1
5205,2.95,0.2,19,0,404,1
5206,2.93,0.2,21,0,0,1
5207,2.92,0.2,21,0,1,1
5208,2.91,0.2,21,0,2,1
5209,2.9,0.2,21,0,3,1
5210,2.87,0.21,21,0,4,1
5211,2.85,0.21,21,0,5,1
5212,2.83,0.21,21,0,6,1
5213,2.81,0.2,21,0,7,1
5214,2.8,0.2,21,0,8,1
5215,2.78,0.19,21,0,9,1
5216,2.73,0.19,21,0,10,1
5217,2.71,0.19,21,0,11,1
5218,2.68,0.19,21,0,12,1
5219,2.63,0.19,21,0,13,1
5220,2.61,0.19,21,0,14,1
5221,2.59,0.2,21,0,15,1
5222,2.56,0.19,21,0,16,1
5223,2.5,0.19,21,0,17,1
5224,2.48,0.19,21,0,18,1
5225,2.44,0.19,21,0,20,1
5226,2.38,0.18,21,2,0,1
5227,2.35,0.18,21,2,1,1
5228,2.32,0.18,21,2,2,1
5229,2.27,0.18,21,2,3,1
5230,2.25,0.18,21,2,4,1
5231,2.22,0.18,21,2,5,1
5232,2.18,0.17,21,2,6,1
5233,2.15,0.17,21,2,7,1
5234,2.13,0.17,21,2,8,1
5235,2.12,0.17,21,2,9,1
5236,2.07,0.17,21,2,10,1
5237,2.05,0.18,21,2,11,1
5238,2.02,0.17,21,2,12,1
5239,2.0,0.17,21,2,13,1
5240,1.99,0.16,21,2,14,1
5241,1.95,0.14,21,2,15,1
5242,1.94,0.14,21,2,16,1
5243,1.92,0.14,21,0,0,1
5244,1.89,0.14,21,0,1,1
5245,1.88,0.14,21,0,2,1
5246,1.86,0.15,21,0,3,1
5247,1.84,0.15,21,0,4,1
5248,1.83,0.15,21,0,5,1
5249,1.8,0.15,21,0,6,1
5250,1.79,0.15,21,0,7,1
5251,1.77,0.16,21,0,8,1
5252,1.75,0.17,21,0,9,1
5253,1.74,0.17,21,0,10,1
5254,1.71,0.17,21,0,11,1
5255,1.7,0.18,21,0,12,1
5256,1.69,0.19,21,0,13,1
5257,1.67,0.2,21,0,14,1
5258,1.65,0.2,21,0,15,1
5259,1.63,0.21,21,0,16,1
5260,1.61,0.2,21,0,17,1
5261,1.6,0.2,21,0,18,1
5262,1.58,0.2,21,0,19,1
5263,1.57,0.21,21,0,20,1
5264,1.56,0.21,21,0,21,1
5265,1.55,0.2,21,0,22,1
5266,1.53,0.2,21,0,23,1
5267,1.52,0.19,21,0,24,1
5268,1.5,0.18,21,0,25,1
5269,1.48,0.18,21,0,27,1
5270,1.48,0.18,21,0,28,1
5271,1.47,0.18,21,0,29,1
5272,1.47,0.17,21,0,0,0
5273,1.46,0.17,21,0,1,0
5274,1.46,0.18,21,0,2,0
5275,1.46,0.19,21,0,3,0
5276,1.46,0.19,21,0,4,0
5277,1.47,0.18,21,0,5,0
5278,1.47,0.18,21,0,6,0
5279,1.47,0.19,21,0,8,0
5280,1.49,0.2,21,0,9,0
5281,1.49,0.2,21,0,10,0
5282,1.5,0.2,21,0,12,0
5283,1.51,0.19,21,0,13,0
5284,1.52,0.19,21,0,14,0
5285,1.53,0.19,21,0,16,0
5286,1.53,0.19,21,0,17,0
5287,1.53,0.19,21,0,18,0
5288,1.53,0.19,21,0,19,0
5289,1.54,0.19,21,0,20,0
5290,1.54,0.19,21,0,21,0
5291,1.53,0.18,21,0,22,0
5292,1.53,0.18,21,0,23,0
5293,1.53,0.18,21,0,24,0
5294,1.52,0.18,21,0,25,0
5295,1.51,0.18,21,0,26,0
5296,1.5,0.17,21,0,27,0
5297,1.5,0.17,21,0,28,0
5298,1.48,0.17,21,0,29,0
5299,1.47,0.17,21,0,30,0
5300,1.47,0.17,21,0,31,0
5301,1.44,0.18,21,0,32,0
5302,1.43,0.18,21,0,33,0
5303,1.42,0.18,21,0,34,0
5304,1.4,0.18,21,0,35,0
5305,1.39,0.18,21,0,36,0
5306,1.36,0.17,21,0,37,0
5307,1.35,0.17,28,2,1,0
5308,1.31,0.17,28,2,2,0
5309,1.29,0.17,28,2,3,0
5310,1.28,0.17,28,2,4,0
5311,1.27,0.17,28,2,5,0
5312,1.25,0.16,28,2,6,0
5313,1.23,0.16,28,2,7,0
5314,1.2,0.15,28,2,8,0
5315,1.18,0.16,28,2,9,0
5316,1.17,0.16,28,2,10,0
5317,1.13,0.16,28,2,11,0
5318,1.12,0.16,28,2,12,0
5319,1.1,0.16,28,2,13,0
5320,1.08,0.15,28,2,14,0
5321,1.05,0.15,28,2,15,0
5322,1.03,0.15,28,2,16,0
5323,1.02,0.16,28,2,17,0
5324,0.98,0.14,28,2,18,0
5325,0.96,0.13,28,2,19,0
5326,0.94,0.12,28,2,20,0
5327,0.93,0.12,28,2,21,0
5328,0.91,0.12,28,2,22,0
5329,0.88,0.11,28,2,23,0
5330,0.87,0.11,28,2,24,0
5331,0.86,0.11,28,2,25,0
5332,0.85,0.11,28,2,26,0
5333,0.83,0.1,28,2,27,0
5334,0.81,0.11,28,2,28,0
5335,0.79,0.1,28,2,29,0
5336,0.78,0.11,28,2,30,0
5337,0.77,0.11,28,2,31,0
5338,0.77,0.11,28,2,32,0
5339,0.77,0.11,28,2,33,0
5340,0.76,0.11,28,2,34,0
5341,0.76,0.11,28,2,35,0
5342,0.76,0.11,28,2,36,0
5343,0.76,0.11,28,2,37,0
5344,0.76,0.11,28,2,38,0
5345,0.77,0.1,28,2,39,0
5346,0.78,0.09,28,2,40,0
5347,0.8,0.09,28,0,0,0
5348,0.81,0.09,28,0,1,0
5349,0.82,0.09,28,0,2,0
5350,0.84,0.08,28,0,3,0
5351,0.88,0.08,28,0,4,0
5352,0.89,0.08,28,0,5,0
5353,0.92,0.08,28,0,6,0
5354,0.96,0.08,28,0,7,0
5355,0.99,0.08,28,0,8,0
5356,1.01,0.08,28,0,9,0
5357,1.07,0.08,28,0,10,0
5358,1.1,0.08,28,0,11,0
5359,1.13,0.08,28,0,12,0
5360,1.16,0.08,28,0,0,0
5361,1.23,0.08,28,0,1,0
5362,1.25,0.08,28,0,2,0
5363,1.32,0.08,28,0,3,0
5364,1.36,0.08,28,0,4,0
5365,1.4,0.08,28,0,5,0
5366,1.47,0.08,28,0,6,0
5367,1.51,0.08,28,0,7,0
5368,1.55,0.08,28,0,8,0
5369,1.58,0.08,28,0,9,0
5370,1.66,0.08,28,0,10,0
5371,1.69,0.08,28,0,11,0
5372,1.77,0.08,28,0,12,0
5373,1.8,0.08,28,0,13,0
5374,1.85,0.08,28,0,14,0
5375,1.89,0.08,28,0,15,0
5376,1.92,0.08,28,0,16,0
5377,1.98,0.07,28,0,17,0
5378,2.0,0.07,28,0,18,0
5379,2.05,0.07,28,0,19,0
5380,2.07,0.07,28,0,20,0
5381,2.09,0.07,28,0,21,0
5382,2.11,0.07,28,0,22,0
5383,2.13,0.07,28,0,23,0
5384,2.14,0.06,28,0,24,0
5385,2.14,0.07,28,0,25,0
5386,2.14,0.07,28,0,26,0
5387,2.14,0.07,28,0,27,0
5388,2.13,0.07,28,0,28,0
5389,2.11,0.07,28,0,29,0
5390,2.1,0.07,28,0,30,0
5391,2.08,0.07,28,0,31,0
5392,2.06,0.06,28,0,32,0
5393,2.01,0.06,28,0,33,0
5394,1.98,0.06,28,0,34,0
5395,1.94,0.06,28,0,35,0
5396,1.9,0.05,28,0,36,0
5397,1.87,0.05,28,0,37,0
5398,1.84,0.05,28,0,38,0
5399,1.78,0.04,28,0,39,0
5400,1.76,0.04,28,0,40,0
5401,1.68,0.04,28,0,41,0
5402,1.65,0.04,28,0,42,0
5403,1.6,0.04,28,0,43,0
5404,1.59,0.04,28,0,44,0
5405,1.52,0.05,28,0,45,0
5406,1.49,0.05,28,0,46,0
5407,1.44,0.05,28,0,47,0
5408,1.41,0.05,28,0,48,0
5409,1.36,0.04,28,0,49,0
5410,1.34,0.04,28,0,50,0
5411,1.3,0.04,28,0,0,0
5412,1.26,0.04,28,0,1,0
5413,1.24,0.05,28,0,2,0
5414,1.23,0.05,28,0,3,0
5415,1.2,0.05,28,0,4,0
5416,1.19,0.05,28,0,5,0
5417,1.18,0.05,28,0,6,0
5418,1.17,0.05,28,0,7,0
5419,1.17,0.05,28,0,8,0
5420,1.17,0.05,28,0,9,0
5421,1.16,0.05,28,0,10,0
5422,1.17,0.05,28,0,11,0
5423,1.17,0.05,28,0,12,0
5424,1.18,0.05,28,0,13,0
5425,1.2,0.04,28,0,14,0
5426,1.21,0.04,28,0,15,0
5427,1.21,0.04,28,0,16,0
5428,1.23,0.04,28,0,17,0
5429,1.26,0.04,28,0,18,0
5430,1.28,0.04,28,0,19,0
5431,1.3,0.04,28,0,20,0
5432,1.32,0.04,28,0,21,0
5433,1.35,0.05,28,0,22,0
5434,1.39,0.05,28,0,23,0
5435,1.41,0.05,28,0,24,0
5436,1.43,0.05,28,0,25,0
5437,1.47,0.06,28,0,26,0
5438,1.49,0.06,28,0,27,0
5439,1.53,0.06,28,0,28,0
5440,1.55,0.06,28,0,29,0
5441,1.59,0.07,28,0,30,0
5442,1.62,0.07,28,0,32,0
5443,1.65,0.07,28,0,33,0
5444,1.69,0.08,28,0,34,0
5445,1.71,0.08,28,0,35,0
5446,1.73,0.08,28,0,36,0
5447,1.77,0.08,28,0,37,0
5448,1.78,0.08,28,0,38,0
5449,1.8,0.08,28,0,39,0
5450,1.83,0.08,28,0,40,0
5451,1.85,0.09,28,0,41,0
5452,1.87,0.09,28,0,42,0
5453,1.88,0.09,28,0,43,0
5454,1.91,0.09,28,0,44,0
5455,1.92,0.09,28,0,45,0
5456,1.94,0.09,28,0,46,0
5457,1.97,0.09,28,0,47,0
5458,1.99,0.09,28,0,48,0
5459,2.0,0.09,28,0,49,0
5460,2.02,0.08,28,0,50,0
5461,2.06,0.08,28,0,51,0
5462,2.08,0.08,28,0,52,0
5463,2.12,0.08,28,0,53,0
5464,2.14,0.08,28,0,54,0
5465,2.16,0.08,28,0,55,0
5466,2.21,0.08,28,0,0,0
5467,2.27,0.09,28,0,1,0
5468,2.29,0.09,28,0,2,0
5469,2.34,0.09,28,0,3,0
5470,2.36,0.09,28,0,4,0
5471,2.39,0.09,28,0,5,0
5472,2.42,0.09,28,0,6,0
5473,2.48,0.09,28,0,7,0
5474,2.51,0.09,28,0,8,0
5475,2.54,0.09,28,0,9,0
5476,2.59,0.09,28,0,10,0
5477,2.64,0.08,28,0,11,0
5478,2.68,0.08,28,0,12,0
5479,2.75,0.08,28,0,13,0
5480,2.78,0.08,28,0,14,0
5481,2.82,0.08,28,0,15,0
5482,2.9,0.08,28,0,16,0
5483,2.94,0.07,28,0,17,0
5484,3.02,0.07,28,0,18,0
5485,3.04,0.06,28,0,19,0
5486,3.12,0.06,28,0,20,0
5487,3.19,0.06,28,0,21,0
5488,3.25,0.06,28,0,22,0
5489,3.3,0.06,28,0,23,0
5490,3.39,0.07,28,0,24,0
5491,3.44,0.07,28,0,25,0
5492,3.49,0.07,28,0,26,0
5493,3.53,0.07,28,0,27,0
5494,3.66,0.08,28,0,28,0
5495,3.71,0.08,28,0,29,0
5496,3.81,0.08,28,0,30,0
5497,3.86,0.08,28,0,31,0
5498,3.87,0.08,28,0,32,0
5499,4.0,0.08,28,0,33,0
5500,4.04,0.08,28,0,34,0
5501,4.09,0.08,28,0,35,0
5502,4.13,0.08,28,0,36,0
5503,4.18,0.08,28,0,37,0
5504,4.26,0.09,28,0,38,0
5505,4.3,0.09,28,0,39,0
5506,4.33,0.09,28,0,40,0
5507,4.4,0.09,28,0,41,0
5508,4.44,0.08,28,0,42,0
5509,4.47,0.08,28,0,43,0
5510,4.49,0.08,28,0,44,0
5511,4.55,0.08,28,0,45,0
5512,4.58,0.09,28,0,46,0
5513,4.61,0.08,28,0,0,0
5514,4.66,0.08,28,0,1,0
5515,4.69,0.09,28,0,2,0
5516,4.74,0.09,28,0,3,0
5517,4.77,0.08,28,0,4,0
5518,4.79,0.08,28,0,5,0
5519,4.85,0.08,28,0,6,0
5520,4.89,0.08,28,0,8,0
5521,5.0,0.08,28,0,10,0
5522,5.06,0.08,28,0,11,1
5523,5.13,0.08,28,0,12,1
5524,5.16,0.08,28,0,13,1
5525,5.2,0.08,28,0,14,1
5526,5.28,0.08,28,0,15,1
5527,5.31,0.08,28,0,16,1
5528,5.38,0.08,28,0,17,1
5529,5.41,0.08,28,0,18,1
5530,5.44,0.08,28,0,19,1
5531,5.48,0.09,28,0,20,1
5532,5.53,0.09,28,0,21,1
5533,5.55,0.09,28,0,22,1
5534,5.57,0.09,28,0,23,1
5535,5.58,0.09,28,0,24,1
5536,5.61,0.09,28,0,25,1
5537,5.6,0.09,28,0,26,1
5538,5.62,0.08,28,0,27,1
5539,5.6,0.09,28,0,28,1
5540,5.58,0.09,28,0,29,1
5541,5.56,0.09,28,0,30,1
5542,5.54,0.09,28,0,31,1
5543,5.48,0.1,28,0,32,1
5544,5.45,0.1,28,0,33,1
5545,5.37,0.11,28,0,34,1
5546,5.32,0.11,28,0,35,1
5547,5.27,0.11,28,0,36,1
5548,5.22,0.11,28,0,37,1
5549,5.09,0.11,28,0,39,1
5550,4.96,0.12,28,0,41,1
5551,4.79,0.13,28,0,42,1
5552,4.74,0.13,28,0,43,1
5553,4.61,0.13,28,0,44,1
5554,4.55,0.13,28,0,45,1
5555,4.47,0.14,28,0,46,1
5556,4.39,0.14,28,0,47,1
5557,4.32,0.14,28,0,48,1
5558,4.26,0.14,28,0,49,1
5559,4.14,0.14,28,0,50,1
5560,4.09,0.13,28,0,51,1
5561,4.03,0.13,28,0,52,1
5562,3.93,0.13,28,0,53,1
5563,3.87,0.13,28,0,54,1
5564,3.83,0.12,28,0,55,1
5565,3.73,0.12,28,0,56,1
5566,3.69,0.13,28,0,57,1
5567,3.62,0.14,28,0,58,1
5568,3.58,0.14,28,0,59,1
5569,3.57,0.14,28,0,60,1
5570,3.5,0.14,28,0,61,1
5571,3.45,0.14,28,0,62,1
5572,3.43,0.13,28,0,63,1
5573,3.39,0.12,28,0,64,1
5574,3.35,0.12,28,0,65,1
5575,3.33,0.12,28,0,66,1
5576,3.3,0.12,28,0,67,1
5577,3.29,0.12,28,0,68,1
5578,3.28,0.12,28,0,69,1
5579,3.26,0.11,28,0,70,1
5580,3.25,0.11,28,0,71,1
5581,3.24,0.11,28,0,72,1
5582,3.23,0.1,28,0,73,1
5583,3.22,0.1,28,0,74,1
5584,3.21,0.1,28,0,75,1
5585,3.21,0.1,28,0,76,1
5586,3.2,0.1,28,0,77,1
5587,3.2,0.1,28,0,78,1
5588,3.2,0.1,28,0,79,1
5589,3.2,0.1,28,0,80,1
