lfhf,pnn50,sloc,ted,elapsed-seconds,label
4.97,0.03,10,2,9,0
4.92,0.03,10,2,10,0
4.9,0.03,10,2,11,0
4.82,0.03,10,2,12,0
4.78,0.03,10,2,13,0
4.71,0.03,10,2,14,0
4.67,0.03,10,2,15,0
4.62,0.03,10,2,16,0
4.53,0.03,10,2,17,0
4.45,0.03,10,2,19,0
4.38,0.03,9,2,0,0
4.28,0.03,9,2,1,0
4.24,0.03,9,2,2,0
4.16,0.03,9,2,3,0
4.07,0.03,9,2,4,0
4.02,0.03,9,2,5,0
3.98,0.03,9,2,6,0
3.91,0.03,9,2,7,0
3.84,0.03,9,2,8,0
3.79,0.03,9,2,9,0
3.71,0.03,9,2,10,0
3.66,0.02,9,2,11,0
3.58,0.02,9,2,12,0
3.54,0.02,9,2,13,0
3.53,0.02,9,2,14,0
3.45,0.03,9,2,15,0
3.41,0.02,9,2,16,0
3.34,0.02,9,2,17,0
3.3,0.02,9,2,18,0
3.27,0.02,9,2,19,0
3.18,0.02,9,2,20,0
3.14,0.02,9,2,21,0
3.06,0.02,9,2,22,0
3.02,0.02,9,2,23,0
2.97,0.02,9,2,24,0
2.94,0.02,8,2,0,0
2.84,0.03,8,2,1,0
2.81,0.04,8,2,2,0
2.78,0.04,8,2,3,0
2.75,0.04,8,2,4,0
2.7,0.04,8,2,5,0
2.64,0.04,8,2,6,0
2.62,0.04,8,2,7,0
2.59,0.04,8,2,8,0
2.54,0.04,8,2,9,0
2.52,0.04,8,2,10,0
2.5,0.04,8,2,11,0
2.44,0.04,8,2,12,0
2.42,0.04,8,2,13,0
2.38,0.04,8,2,14,0
2.36,0.04,8,2,15,0
2.34,0.04,8,2,16,0
2.3,0.04,8,2,17,0
2.29,0.04,8,2,18,0
2.27,0.04,8,2,19,0
2.23,0.04,8,2,20,0
2.21,0.04,8,2,21,0
2.18,0.04,8,2,22,0
2.16,0.05,8,2,23,0
2.14,0.05,8,2,24,0
2.09,0.05,8,2,25,0
2.08,0.06,8,2,26,0
2.03,0.06,8,2,27,0
2.01,0.06,8,2,28,0
2.0,0.06,8,2,29,0
1.96,0.06,8,2,30,0
1.94,0.06,8,2,31,0
1.91,0.06,8,2,32,0
1.88,0.06,8,2,33,0
1.85,0.05,8,2,34,0
1.82,0.05,8,2,35,0
1.8,0.05,8,2,36,0
1.74,0.05,8,2,37,0
1.73,0.05,8,2,38,0
1.71,0.05,8,2,39,0
1.69,0.05,8,2,40,0
1.67,0.05,8,2,41,0
1.64,0.05,8,2,42,0
1.63,0.05,8,2,43,0
1.62,0.05,8,2,44,0
1.6,0.05,8,2,45,0
1.58,0.05,8,2,46,0
1.57,0.05,8,2,47,0
1.56,0.05,8,2,48,0
1.56,0.05,8,2,49,0
1.55,0.05,8,2,50,0
1.55,0.05,8,2,51,0
1.55,0.05,8,2,52,0
1.55,0.05,10,3,0,0
1.56,0.05,10,3,1,0
1.56,0.05,10,3,2,0
1.57,0.05,10,3,3,0
1.59,0.05,10,3,4,0
1.6,0.05,10,3,5,0
1.61,0.05,10,3,6,0
1.64,0.05,10,3,7,0
1.66,0.04,10,3,8,0
1.67,0.05,10,3,9,0
1.71,0.05,10,3,10,0
1.74,0.05,10,3,11,0
1.76,0.05,10,3,12,0
1.78,0.05,10,3,13,0
1.84,0.05,10,3,14,0
1.87,0.05,10,3,15,0
1.94,0.05,10,3,16,0
1.97,0.05,10,3,17,0
2.0,0.05,10,3,18,0
2.08,0.04,10,3,19,0
2.11,0.05,10,3,20,0
2.15,0.04,10,3,21,0
2.18,0.04,10,3,22,0
2.26,0.04,10,3,23,0
2.3,0.04,10,3,0,0
2.34,0.04,10,3,1,0
2.37,0.04,10,3,2,0
2.45,0.04,10,3,3,0
2.51,0.04,10,3,4,0
2.54,0.04,10,3,5,0
2.58,0.04,10,3,6,0
2.63,0.04,10,3,7,0
2.69,0.04,10,3,8,0
2.71,0.04,10,3,9,0
2.72,0.04,10,3,10,0
2.74,0.04,10,0,0,0
2.76,0.04,10,0,1,0
2.77,0.04,10,0,2,0
2.77,0.05,10,0,3,0
2.78,0.05,10,0,4,0
2.76,0.05,10,0,5,0
2.76,0.05,10,0,6,0
2.74,0.06,10,0,7,0
2.72,0.05,10,0,8,0
2.68,0.05,10,0,9,0
2.65,0.05,10,0,10,0
2.6,0.04,10,0,11,0
2.53,0.04,10,0,12,0
2.49,0.04,10,0,13,0
2.41,0.04,10,0,15,0
2.29,0.04,10,0,16,0
2.25,0.04,10,0,17,0
2.15,0.04,10,0,18,0
2.11,0.04,10,0,19,0
2.05,0.04,10,0,20,0
1.99,0.04,10,0,21,0
1.91,0.04,10,0,22,0
1.87,0.04,10,0,23,0
1.8,0.04,10,0,24,0
1.76,0.04,10,0,25,0
1.7,0.04,10,0,26,0
1.67,0.04,10,0,27,0
1.65,0.04,10,0,28,0
1.61,0.04,10,0,29,0
1.59,0.04,10,0,30,0
1.56,0.04,10,0,31,0
1.55,0.04,10,0,32,0
1.54,0.04,10,0,33,0
1.53,0.04,10,0,34,0
1.53,0.04,10,0,35,0
1.53,0.04,10,0,36,0
1.53,0.04,10,0,37,0
1.54,0.04,10,0,38,0
1.56,0.04,10,0,39,0
1.57,0.04,10,0,40,0
1.6,0.04,10,0,41,0
1.61,0.04,10,0,42,0
1.65,0.04,10,0,44,0
1.69,0.04,10,0,45,0
1.73,0.03,10,0,46,0
1.76,0.03,10,0,47,0
1.81,0.03,10,0,48,0
1.83,0.03,10,0,49,0
1.85,0.03,10,0,50,0
1.9,0.03,10,0,51,0
1.93,0.03,10,0,52,0
1.95,0.03,10,0,53,0
2.0,0.03,10,0,54,0
2.02,0.03,10,0,55,0
2.07,0.02,10,0,56,0
2.09,0.02,10,0,57,0
2.1,0.02,10,0,58,0
2.14,0.02,10,0,59,0
2.15,0.02,10,0,60,0
2.17,0.02,10,0,61,0
2.19,0.02,10,0,62,0
2.2,0.02,10,0,63,0
2.21,0.02,10,0,64,0
2.21,0.02,10,0,65,0
2.21,0.02,10,0,66,0
2.21,0.03,10,0,67,0
2.2,0.03,10,0,68,0
2.2,0.03,10,0,69,0
2.18,0.03,10,0,70,0
2.16,0.03,10,0,71,0
2.15,0.03,10,0,72,0
2.11,0.02,10,0,73,0
2.08,0.02,10,0,74,0
2.06,0.02,10,0,75,0
2.0,0.02,10,0,76,0
1.97,0.01,10,0,77,0
1.94,0.01,10,0,78,0
1.87,0.01,10,0,79,0
1.83,0.01,10,0,80,0
1.77,0.01,10,0,81,0
1.73,0.01,10,0,82,0
1.65,0.01,10,0,83,0
1.61,0.02,10,0,84,0
1.53,0.03,10,0,85,0
1.48,0.03,10,0,86,0
1.44,0.03,10,0,87,0
1.36,0.03,10,0,88,0
1.35,0.03,10,0,89,0
1.28,0.03,10,0,90,0
1.24,0.04,10,0,91,0
1.21,0.04,10,0,92,0
1.15,0.04,10,0,93,0
1.12,0.04,10,0,94,0
1.09,0.05,10,0,95,0
1.05,0.05,10,0,96,0
1.03,0.05,10,0,97,0
1.01,0.05,10,0,98,0
1.0,0.05,10,0,99,0
0.98,0.05,10,0,100,0
0.97,0.05,10,0,101,0
0.97,0.05,10,0,102,0
0.97,0.05,10,0,103,0
0.98,0.05,10,0,104,0
0.98,0.05,10,0,105,0
1.0,0.06,10,0,106,0
1.01,0.06,10,0,107,0
1.03,0.06,10,0,108,0
1.05,0.06,10,0,109,0
1.08,0.07,10,0,110,0
1.11,0.07,10,0,111,0
1.15,0.07,10,0,112,0
1.17,0.07,10,0,113,0
1.23,0.08,10,0,114,0
1.26,0.08,10,0,115,0
1.29,0.08,10,0,116,0
1.36,0.08,10,0,117,0
1.4,0.08,10,0,118,0
1.48,0.08,10,0,119,0
1.53,0.08,10,0,120,0
1.57,0.08,11,2,0,0
1.66,0.08,11,2,2,0
1.8,0.08,11,2,4,0
1.98,0.08,11,2,6,0
2.12,0.08,11,2,7,0
2.18,0.08,11,2,8,0
2.21,0.08,11,2,9,0
2.34,0.08,11,2,10,0
2.45,0.08,11,0,0,0
2.51,0.08,11,0,1,0
2.56,0.08,11,0,2,0
2.68,0.08,11,0,3,0
2.79,0.08,11,0,4,0
2.85,0.08,11,0,5,0
2.96,0.07,11,0,6,0
3.01,0.07,11,0,7,0
3.11,0.07,11,0,8,0
3.16,0.07,11,0,9,0
3.27,0.07,11,0,10,0
3.31,0.07,11,0,11,0
3.4,0.07,11,0,12,0
3.48,0.07,11,0,13,0
3.53,0.07,11,0,14,0
3.58,0.07,11,0,15,0
3.62,0.07,11,0,16,0
3.69,0.07,11,0,17,0
3.72,0.07,11,0,18,0
3.78,0.07,11,0,19,0
3.8,0.07,11,0,20,0
3.84,0.07,11,0,21,0
3.86,0.05,11,0,22,0
3.88,0.05,11,0,23,0
3.9,0.05,11,0,24,0
3.91,0.05,11,0,25,0
3.93,0.05,11,0,26,0
3.93,0.05,11,0,27,0
3.93,0.04,11,0,28,0
3.93,0.04,11,0,29,0
3.92,0.04,11,0,30,0
3.9,0.04,11,0,31,0
3.89,0.03,11,0,32,0
3.87,0.03,11,0,33,0
3.85,0.03,11,0,34,0
3.83,0.04,11,0,35,0
3.8,0.04,11,0,36,0
3.76,0.05,11,0,37,0
3.74,0.05,11,0,38,0
3.68,0.07,11,0,39,0
3.65,0.07,11,0,40,0
3.62,0.07,11,0,41,0
3.55,0.06,11,0,42,0
3.5,0.07,11,0,44,0
3.42,0.07,11,0,45,0
3.35,0.06,11,0,46,0
3.31,0.06,11,0,47,0
3.27,0.06,11,0,48,0
3.19,0.06,11,0,49,0
3.15,0.06,11,0,50,0
3.06,0.05,11,0,51,0
3.05,0.05,11,0,52,0
2.97,0.05,11,0,53,0
2.94,0.05,11,0,54,0
2.9,0.05,11,0,55,0
2.83,0.05,11,0,56,0
2.8,0.05,11,0,57,0
2.75,0.05,11,0,58,0
2.72,0.05,11,0,59,0
2.7,0.05,11,0,60,0
2.66,0.05,11,0,61,0
2.65,0.05,11,0,62,0
2.63,0.05,11,0,63,0
2.63,0.05,11,0,64,0
2.64,0.05,11,0,65,0
2.65,0.05,11,0,66,0
2.68,0.05,11,0,67,0
2.71,0.05,11,0,68,0
2.74,0.05,11,0,69,0
2.77,0.05,11,0,70,0
2.86,0.05,11,0,72,0
2.99,0.05,11,0,73,0
3.05,0.05,11,0,74,0
3.17,0.05,11,0,75,0
3.23,0.05,11,0,76,0
3.3,0.05,11,0,77,0
3.47,0.05,11,0,79,0
3.65,0.05,11,0,80,0
3.72,0.05,11,0,81,0
3.8,0.05,11,0,82,0
3.95,0.05,11,0,83,0
4.02,0.05,11,0,84,0
4.09,0.05,11,0,85,0
4.21,0.05,11,0,86,0
4.22,0.05,11,0,87,0
4.36,0.05,11,0,88,0
4.47,0.05,11,0,90,0
4.55,0.05,11,0,91,0
4.58,0.05,11,0,92,0
4.61,0.05,11,0,93,0
4.65,0.05,11,0,94,0
4.66,0.05,11,0,95,0
4.66,0.05,11,0,96,0
4.67,0.05,11,0,97,0
4.67,0.05,11,0,98,0
4.66,0.06,11,0,99,0
4.63,0.06,11,0,100,0
4.61,0.06,11,0,101,0
4.58,0.06,11,0,102,0
4.53,0.07,11,0,103,0
4.5,0.07,11,0,104,0
4.46,0.07,11,0,105,0
4.38,0.06,11,0,106,0
4.33,0.06,11,0,107,0
4.26,0.06,11,0,108,0
4.18,0.06,11,0,109,0
4.08,0.06,11,0,111,0
3.92,0.04,11,0,112,0
3.85,0.04,11,0,113,0
3.71,0.04,11,0,114,0
3.64,0.03,11,0,115,0
3.53,0.03,11,0,116,0
3.46,0.03,11,0,117,0
3.29,0.03,11,0,118,0
3.21,0.03,11,0,119,0
3.14,0.03,11,0,120,0
2.99,0.03,11,0,121,0
2.85,0.03,11,0,122,0
2.78,0.03,11,0,123,0
2.71,0.03,11,0,124,0
2.58,0.03,11,0,125,0
2.42,0.03,11,0,127,0
2.25,0.03,11,0,129,0
2.12,0.03,11,0,130,0
2.07,0.03,11,0,131,0
2.01,0.03,11,0,132,0
1.92,0.03,11,0,133,0
1.85,0.03,11,0,135,0
1.77,0.03,11,0,136,0
1.74,0.03,11,0,137,0
1.69,0.03,11,0,138,0
1.66,0.03,11,0,139,0
1.62,0.03,11,0,140,0
1.6,0.03,11,0,141,0
1.57,0.03,11,0,142,0
1.56,0.03,11,0,143,0
1.55,0.03,11,0,144,0
1.54,0.03,11,0,145,0
1.53,0.03,11,0,146,0
1.52,0.03,11,0,147,0
1.51,0.03,11,0,148,0
1.51,0.03,11,0,149,0
1.5,0.03,11,0,150,0
1.5,0.03,11,0,151,0
1.5,0.03,11,0,152,0
1.5,0.03,11,0,153,0
1.5,0.03,11,0,154,0
1.5,0.03,11,0,156,0
1.5,0.03,11,0,157,0
1.5,0.03,11,0,158,0
1.5,0.03,11,0,159,0
1.5,0.03,11,0,160,0
1.51,0.03,11,0,161,0
1.52,0.03,11,0,162,0
1.52,0.04,11,0,163,0
1.52,0.04,11,0,164,0
1.53,0.04,11,0,165,0
1.54,0.04,11,0,166,0
1.55,0.04,11,0,168,0
1.57,0.03,11,0,169,0
1.59,0.03,11,0,170,0
1.6,0.03,11,0,171,0
1.63,0.02,11,0,172,0
1.65,0.02,11,0,173,0
1.66,0.02,11,0,174,0
1.69,0.02,11,0,175,0
1.71,0.02,11,0,176,0
1.75,0.02,11,0,177,0
1.77,0.01,11,0,178,0
1.81,0.01,11,0,179,0
1.83,0.01,11,0,180,0
1.86,0.01,11,0,181,0
1.9,0.01,11,0,182,0
1.93,0.01,11,0,183,0
1.97,0.01,11,0,184,0
2.0,0.01,11,0,185,0
2.05,0.01,11,0,186,0
2.07,0.01,11,0,187,0
2.12,0.01,11,0,188,0
2.15,0.01,11,0,189,0
2.16,0.01,11,0,190,0
2.22,0.01,11,0,191,0
2.24,0.01,11,0,192,0
2.25,0.01,11,0,193,0
2.27,0.01,11,0,194,0
2.29,0.01,11,0,195,0
2.31,0.01,11,0,196,0
2.32,0.01,11,0,197,0
2.32,0.01,11,0,198,0
2.34,0.01,11,0,199,0
2.34,0.01,11,0,200,0
2.34,0.02,11,0,201,0
2.33,0.02,11,0,202,0
2.33,0.02,11,0,203,0
2.32,0.02,11,0,204,0
2.3,0.02,11,0,205,0
2.29,0.02,11,0,206,0
2.27,0.02,11,0,207,0
2.25,0.02,11,0,208,0
2.24,0.02,11,0,209,0
2.22,0.02,11,0,210,0
2.2,0.02,11,0,211,0
2.18,0.02,11,0,212,0
2.17,0.02,11,0,213,0
2.15,0.02,11,0,214,0
2.14,0.02,11,0,215,0
2.12,0.02,11,0,216,0
2.13,0.02,11,0,217,0
2.12,0.02,11,0,218,0
2.13,0.02,11,0,219,0
2.13,0.02,11,0,220,0
2.14,0.02,11,0,221,0
2.15,0.02,11,0,222,0
2.18,0.02,11,0,223,0
2.2,0.02,11,0,224,0
2.24,0.02,11,0,226,0
2.32,0.02,11,0,227,0
2.35,0.02,11,0,228,0
2.38,0.02,11,0,229,0
2.45,0.02,11,0,230,0
2.49,0.02,11,0,231,1
2.56,0.02,11,0,232,1
2.6,0.01,11,0,233,1
2.68,0.01,11,0,234,1
2.72,0.01,11,0,235,1
2.76,0.01,11,0,236,1
2.84,0.01,11,0,237,1
2.89,0.01,11,0,238,1
2.96,0.01,11,0,239,1
3.0,0.01,11,0,240,1
3.03,0.01,11,0,241,1
3.1,0.01,11,0,242,1
3.13,0.01,11,0,243,1
3.18,0.01,11,0,244,1
3.2,0.01,11,0,245,1
3.22,0.01,11,0,246,1
3.26,0.01,11,0,247,1
3.27,0.01,11,0,248,1
3.29,0.01,11,0,249,1
3.3,0.01,11,0,250,1
3.3,0.01,11,0,251,1
3.28,0.01,11,0,252,1
3.28,0.01,11,0,253,1
3.26,0.01,11,0,254,1
3.23,0.01,11,0,255,1
3.21,0.01,11,0,256,1
3.17,0.01,11,0,257,1
3.15,0.01,11,0,258,1
3.12,0.01,11,0,259,1
3.06,0.02,11,0,260,1
3.03,0.02,11,0,261,1
2.97,0.02,11,0,262,1
2.92,0.02,11,0,263,1
2.87,0.02,11,0,264,1
2.83,0.02,11,0,265,1
2.8,0.02,11,0,266,1
2.73,0.02,11,0,267,1
2.7,0.02,11,0,268,1
2.67,0.02,11,0,269,1
2.61,0.01,11,0,270,1
2.58,0.01,11,0,271,1
2.53,0.01,11,0,272,1
2.5,0.02,11,0,273,1
2.48,0.02,11,0,274,1
2.46,0.02,11,0,275,1
2.4,0.03,11,0,276,1
2.39,0.03,11,0,277,1
2.37,0.03,11,0,278,1
2.36,0.03,11,0,279,1
2.31,0.04,11,0,281,1
2.31,0.05,11,0,282,1
2.3,0.05,11,0,283,1
2.29,0.05,11,0,284,1
2.29,0.05,11,0,285,1
2.28,0.05,14,0,0,1
2.28,0.05,14,0,1,1
2.28,0.06,14,0,2,1
2.27,0.06,14,0,3,1
2.27,0.06,14,0,4,1
2.27,0.06,14,0,5,1
2.27,0.06,14,0,6,1
2.27,0.06,14,0,7,1
2.27,0.06,14,0,8,1
2.26,0.06,14,0,9,1
2.26,0.06,14,0,10,1
2.26,0.06,14,0,11,1
2.25,0.06,14,0,12,1
2.25,0.06,14,0,13,1
2.24,0.06,14,0,14,1
2.23,0.06,14,0,15,1
2.23,0.06,14,0,16,1
2.22,0.06,14,0,17,1
2.21,0.06,14,0,18,1
2.2,0.06,14,0,19,1
2.19,0.06,14,0,20,1
2.18,0.06,14,0,21,1
2.17,0.06,14,0,22,1
2.17,0.06,14,0,23,1
2.16,0.06,14,0,24,1
2.16,0.06,14,0,25,1
2.16,0.06,14,0,26,1
2.16,0.06,14,0,27,1
2.16,0.06,14,0,28,1
2.16,0.06,14,0,29,1
2.17,0.06,14,0,30,1
2.18,0.07,14,0,31,1
2.2,0.07,14,0,32,1
2.21,0.07,14,0,33,1
2.23,0.07,14,0,34,1
2.26,0.07,14,0,35,1
2.28,0.07,14,0,36,1
2.32,0.07,14,0,37,1
2.34,0.07,14,0,38,1
2.39,0.07,14,0,39,1
2.42,0.07,14,0,40,1
2.48,0.07,14,0,41,1
2.51,0.07,14,0,42,1
2.58,0.08,14,0,43,1
2.61,0.09,14,0,44,1
2.65,0.09,14,0,45,1
2.73,0.08,14,0,46,1
2.77,0.08,14,0,47,1
2.84,0.08,14,2,0,1
2.88,0.08,14,2,1,1
2.96,0.08,14,2,2,0
3.0,0.08,14,2,3,0
3.04,0.08,14,2,4,0
3.1,0.08,14,2,5,0
3.14,0.08,14,2,6,0
3.23,0.08,14,2,7,0
3.26,0.08,14,2,8,0
3.29,0.08,14,2,9,0
3.35,0.08,14,2,10,0
3.35,0.07,14,2,11,0
3.41,0.07,14,2,12,0
3.43,0.07,14,2,13,0
3.45,0.06,14,2,14,0
3.45,0.06,14,2,15,0
3.45,0.06,14,2,16,0
3.45,0.06,14,2,17,0
3.44,0.05,14,2,18,0
3.41,0.04,14,2,19,0
3.39,0.04,14,2,20,0
3.37,0.04,14,2,21,0
3.34,0.04,14,2,22,0
3.28,0.04,14,2,23,0
3.24,0.04,14,2,24,0
3.21,0.04,14,2,25,0
3.14,0.03,14,2,26,0
3.05,0.03,14,2,27,0
3.01,0.03,14,2,28,0
2.96,0.03,14,2,29,0
2.85,0.03,14,2,31,0
2.67,0.03,14,2,33,0
2.55,0.04,14,2,34,0
2.5,0.04,14,2,35,0
2.45,0.04,14,2,36,0
2.35,0.06,14,2,37,0
2.3,0.06,14,2,38,0
2.26,0.06,14,2,39,0
2.17,0.06,14,2,40,0
2.13,0.06,14,2,41,0
2.09,0.06,14,2,42,0
2.02,0.06,14,2,43,0
1.99,0.06,14,2,44,0
1.96,0.06,14,2,45,0
1.89,0.06,14,2,46,0
1.87,0.06,14,2,47,0
1.86,0.06,14,2,48,0
1.86,0.06,14,2,49,0
1.84,0.06,14,2,50,0
1.82,0.06,14,2,51,0
1.82,0.06,14,2,52,0
1.83,0.06,14,2,53,0
1.84,0.05,14,2,54,0
1.85,0.05,14,2,55,0
1.88,0.05,14,2,56,0
1.91,0.05,14,2,57,0
1.93,0.05,14,2,58,0
2.0,0.05,14,2,59,0
2.03,0.05,14,2,60,0
2.07,0.05,14,2,61,0
2.16,0.05,14,2,62,0
2.21,0.05,14,2,63,0
2.33,0.05,14,2,64,0
2.39,0.05,14,2,65,0
2.43,0.05,14,2,66,0
2.56,0.04,14,2,67,0
2.64,0.03,14,2,68,0
2.71,0.03,14,2,69,0
2.85,0.03,14,2,70,0
2.92,0.03,14,2,71,0
3.0,0.03,14,2,72,0
3.15,0.03,14,2,73,0
3.24,0.03,14,2,74,0
3.32,0.03,14,2,75,0
3.49,0.04,14,2,76,0
3.57,0.04,14,2,77,0
3.73,0.04,14,2,78,0
3.8,0.04,14,2,79,0
3.87,0.04,14,2,80,0
4.01,0.04,14,2,81,0
4.08,0.04,14,2,82,0
4.13,0.04,14,2,83,0
4.24,0.04,14,2,84,0
4.29,0.04,14,2,85,0
4.38,0.04,14,2,86,0
4.42,0.04,14,2,87,0
4.49,0.04,14,2,88,0
4.52,0.04,14,2,89,0
4.54,0.04,14,2,90,0
4.58,0.04,14,2,91,0
4.59,0.04,14,2,92,0
4.6,0.04,14,2,93,0
4.6,0.04,14,2,94,0
4.59,0.04,14,2,95,0
4.57,0.04,14,2,96,0
4.55,0.04,14,2,97,0
4.5,0.04,14,2,98,0
4.47,0.04,14,2,99,0
4.43,0.04,14,2,100,0
4.34,0.04,14,2,101,0
4.29,0.04,14,2,102,0
4.18,0.04,14,2,103,0
4.11,0.04,14,2,104,0
4.05,0.05,14,2,105,0
3.91,0.04,14,2,106,0
3.84,0.04,14,2,107,0
3.77,0.04,14,2,108,0
3.62,0.03,14,2,109,0
3.53,0.03,14,2,110,0
3.36,0.03,14,2,111,0
3.28,0.03,14,2,112,0
3.19,0.03,14,2,113,0
3.01,0.03,14,2,114,0
2.83,0.03,14,2,115,0
2.74,0.03,14,2,116,0
2.66,0.03,14,2,117,0
2.48,0.03,14,2,118,0
2.39,0.03,14,2,119,0
2.22,0.03,14,2,120,0
2.13,0.03,14,2,121,0
1.97,0.03,14,2,122,0
1.88,0.03,14,2,123,0
1.81,0.03,14,2,124,0
1.66,0.03,14,2,125,0
1.6,0.03,14,2,126,0
1.53,0.03,14,2,127,0
1.41,0.03,14,2,128,0
1.35,0.03,14,2,129,0
1.25,0.03,14,2,130,0
1.18,0.03,14,2,132,0
1.13,0.03,14,2,133,0
1.07,0.03,14,2,134,0
1.03,0.03,14,2,135,0
1.01,0.03,14,2,136,0
0.99,0.03,14,2,137,0
0.97,0.03,14,2,138,0
0.96,0.03,14,2,139,0
0.96,0.03,14,2,140,0
0.96,0.03,14,2,141,0
0.98,0.03,14,2,142,0
0.99,0.03,14,2,143,0
1.0,0.03,14,2,144,0
1.04,0.03,14,2,145,0
1.06,0.03,14,2,146,0
1.1,0.02,14,2,147,0
1.13,0.02,14,2,148,0
1.18,0.02,14,2,149,0
1.2,0.02,14,2,150,0
1.24,0.02,14,2,151,0
1.31,0.02,14,2,153,0
1.37,0.02,14,2,154,0
1.44,0.02,14,2,155,0
1.48,0.02,14,2,156,0
1.56,0.02,14,2,157,0
1.6,0.02,14,2,158,0
1.66,0.02,14,2,159,0
1.69,0.02,14,2,160,0
1.77,0.02,14,2,161,0
1.81,0.02,14,2,162,0
1.87,0.02,14,2,163,0
1.91,0.02,14,2,164,0
2.0,0.02,14,2,165,0
2.04,0.02,14,2,166,0
2.08,0.02,14,2,167,0
2.17,0.02,14,2,168,0
2.21,0.03,14,2,169,0
2.29,0.03,14,2,170,0
2.33,0.03,14,2,171,0
2.42,0.03,14,2,172,0
2.47,0.04,14,2,173,0
2.51,0.04,14,2,174,0
2.61,0.03,14,2,175,0
2.66,0.03,14,2,176,0
2.73,0.04,14,2,177,0
2.79,0.04,14,2,178,0
2.88,0.05,14,2,179,0
2.93,0.05,14,2,180,0
2.98,0.04,14,2,181,0
3.08,0.04,14,2,182,0
3.13,0.04,14,2,183,0
3.18,0.04,14,2,184,0
3.22,0.04,14,2,185,0
3.27,0.04,14,2,186,0
3.39,0.04,14,2,187,0
3.43,0.04,14,2,188,0
3.52,0.04,14,2,189,0
3.57,0.04,14,2,190,0
3.61,0.04,14,2,191,0
3.66,0.04,14,2,192,0
3.7,0.04,14,2,193,0
3.76,0.04,14,2,194,0
3.79,0.04,14,2,195,0
3.84,0.04,14,2,196,0
3.86,0.04,14,2,197,0
3.88,0.04,14,2,198,0
3.89,0.04,14,2,199,0
3.89,0.04,14,2,200,0
3.87,0.04,14,2,201,0
3.86,0.04,15,2,0,0
3.82,0.04,15,2,1,0
3.79,0.04,15,2,2,0
3.76,0.04,15,2,3,0
3.69,0.04,15,2,4,0
3.65,0.04,15,2,5,0
3.56,0.04,15,2,6,0
3.51,0.04,15,2,7,0
3.46,0.04,15,2,8,0
3.36,0.04,15,0,0,0
3.3,0.04,15,0,1,0
3.25,0.04,15,0,2,0
3.14,0.05,15,0,3,0
3.09,0.05,15,0,4,0
2.98,0.05,15,0,5,0
2.93,0.05,15,0,6,0
2.83,0.05,15,0,7,0
2.77,0.05,15,0,8,0
2.67,0.05,15,0,9,0
2.62,0.05,15,0,10,0
2.57,0.05,15,0,11,0
2.47,0.05,15,0,12,0
2.43,0.05,15,0,13,0
2.36,0.05,15,0,14,0
2.32,0.05,15,0,15,0
2.25,0.05,15,0,16,0
2.17,0.06,15,0,17,0
2.09,0.06,15,0,18,0
2.07,0.06,15,0,19,0
2.03,0.06,15,0,20,0
1.96,0.06,15,0,21,0
1.92,0.06,15,0,22,0
1.86,0.06,15,0,23,0
1.83,0.06,15,0,24,0
1.76,0.06,15,0,25,0
1.73,0.06,15,0,26,0
1.69,0.06,15,0,27,0
1.63,0.06,15,0,28,0
1.61,0.05,15,0,29,0
1.55,0.06,15,0,30,0
1.53,0.06,15,0,31,0
1.5,0.06,15,0,32,0
1.45,0.05,15,0,33,0
1.43,0.05,15,0,34,0
1.41,0.05,15,0,35,0
1.38,0.05,15,0,36,0
1.35,0.04,15,0,37,0
1.33,0.03,15,0,38,0
1.3,0.03,15,0,39,0
1.29,0.03,15,0,40,0
1.28,0.03,15,0,41,0
1.25,0.03,15,0,42,0
1.24,0.03,15,0,43,0
1.23,0.03,15,0,44,0
1.22,0.03,15,0,45,0
1.21,0.03,15,0,46,0
1.21,0.03,15,0,47,0
1.2,0.03,15,0,48,0
1.2,0.03,15,0,49,0
1.2,0.03,15,0,50,0
1.21,0.03,15,0,51,0
1.21,0.03,15,0,52,0
1.21,0.04,15,0,53,0
1.22,0.04,15,0,54,0
1.24,0.04,15,0,55,0
1.24,0.04,15,0,56,0
1.25,0.04,15,0,57,0
1.27,0.05,15,0,58,0
1.28,0.05,15,0,59,0
1.3,0.05,15,0,60,0
1.31,0.06,15,0,61,0
1.31,0.07,15,0,62,0
1.33,0.07,15,0,63,0
1.35,0.07,15,0,65,0
1.36,0.07,15,0,66,0
1.38,0.07,15,0,67,0
1.39,0.07,15,0,68,0
1.4,0.08,15,0,69,0
1.42,0.08,15,0,70,0
1.42,0.08,15,0,71,0
1.44,0.09,15,0,72,0
1.45,0.09,15,0,73,0
1.46,0.08,15,0,74,0
1.48,0.08,15,0,75,0
1.49,0.08,15,0,76,0
1.5,0.08,15,0,78,0
1.53,0.08,15,0,79,0
1.53,0.08,15,0,80,0
1.54,0.08,15,0,81,0
1.55,0.08,15,0,82,0
1.57,0.09,15,0,83,0
1.58,0.09,15,0,84,0
1.6,0.09,15,2,0,0
1.6,0.09,15,2,1,0
1.61,0.09,15,2,2,0
1.63,0.09,15,2,3,0
1.64,0.09,15,2,4,0
1.65,0.08,15,2,5,0
1.67,0.08,15,2,6,0
1.68,0.08,15,2,7,0
1.69,0.08,15,2,8,0
1.7,0.08,15,2,9,0
1.72,0.09,15,2,10,0
